t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
151.9,-192.26,13.23,511.9,50.917,11.126,29.155,2,48.6389397,8.9401323
152.0,-191.74,11.14,512.0,50.866,11.125,29.181,2,48.6389208,8.9401393
152.1,-191.04,9.1,512.0,50.462,11.125,29.205,2,48.6389025,8.9401488
152.3,-189.3,5.1,512.0,50.214,11.122,29.38,2,48.6388665,8.9401725
152.4,-188.3,3.15,512.0,50.198,11.12,29.447,2,48.638849,8.9401862
152.5,-187.21,1.22,511.9,50.195,11.118,29.625,2,48.6388317,8.940201
152.7,-184.77,-2.48,511.8,49.965,11.117,29.726,2,48.6387983,8.9402342
152.8,-183.45,-4.28,511.6,50.132,11.118,29.469,2,48.6387822,8.9402522
152.9,-182.04,-6.02,511.5,50.29,11.124,29.044,2,48.6387665,8.9402713
153.0,-180.56,-7.71,511.4,50.148,11.126,28.846,2,48.6387513,8.9402915
153.1,-179.0,-9.3,511.4,49.939,11.125,28.928,2,48.638737,8.9403127
153.3,-175.7,-12.29,511.2,49.638,11.119,29.367,2,48.6387102,8.9403577
153.4,-173.98,-13.66,511.2,49.286,11.12,29.357,2,48.6386978,8.940381
153.5,-172.21,-14.97,511.1,48.948,11.117,29.424,2,48.638686,8.9404052
153.7,-168.57,-17.55,510.8,48.813,11.117,29.453,2,48.6386628,8.9404547
153.8,-166.71,-18.77,510.6,48.673,11.118,29.377,2,48.6386518,8.94048
153.9,-164.84,-20.0,510.4,48.642,11.12,29.106,2,48.6386408,8.9405055
154.0,-162.93,-21.18,510.1,48.206,11.119,29.024,2,48.6386302,8.9405315
154.1,-160.98,-22.33,509.8,47.854,11.119,28.914,2,48.6386198,8.940558
154.2,-159.04,-23.48,509.5,47.334,11.12,28.938,2,48.6386095,8.9405843
154.3,-157.07,-24.59,509.1,47.027,11.12,28.984,2,48.6385995,8.9406112
154.4,-155.08,-25.7,508.7,46.369,11.118,29.114,2,48.6385895,8.9406383
154.5,-153.07,-26.8,508.2,46.031,11.117,28.986,2,48.6385797,8.9406657
154.7,-149.0,-29.0,507.3,45.355,11.116,28.983,2,48.6385598,8.940721
154.8,-146.94,-30.12,506.7,45.186,11.113,29.183,2,48.6385498,8.940749
154.9,-144.86,-31.23,506.2,44.757,11.112,29.327,2,48.6385398,8.9407773
155.0,-142.76,-32.34,505.7,44.271,11.114,29.228,2,48.6385298,8.940806
155.1,-140.61,-33.45,505.3,44.057,11.117,28.999,2,48.6385198,8.9408352
155.2,-138.44,-34.56,505.0,43.349,11.118,28.862,2,48.6385098,8.9408647
155.3,-136.28,-35.66,504.6,42.712,11.116,28.956,2,48.6385,8.9408942
155.4,-134.1,-36.77,504.2,42.165,11.116,28.988,2,48.63849,8.9409238
155.5,-131.91,-37.86,503.9,41.811,11.116,28.972,2,48.6384802,8.9409537
155.7,-127.48,-40.05,503.1,41.51,11.117,28.896,2,48.6384605,8.9410138
155.8,-125.27,-41.12,502.6,41.286,11.115,28.953,2,48.6384508,8.941044
155.9,-123.04,-42.18,502.2,40.921,11.114,29.051,2,48.6384413,8.9410743
156.0,-120.8,-43.24,501.7,40.76,11.113,29.123,2,48.6384318,8.9411048
156.1,-118.53,-44.29,501.3,40.036,11.112,29.167,2,48.6384223,8.9411357
156.2,-116.27,-45.35,500.9,39.312,11.112,29.212,2,48.6384128,8.9411665
156.3,-113.99,-46.41,500.4,38.992,11.113,29.076,2,48.6384033,8.9411975
156.4,-111.7,-47.48,500.0,38.593,11.114,29.024,2,48.6383937,8.9412287
156.5,-109.4,-48.59,499.6,38.207,11.115,28.883,2,48.6383837,8.94126
156.7,-104.78,-50.83,498.9,37.988,11.113,28.984,2,48.6383635,8.9413228
156.8,-102.45,-51.98,498.7,37.24,11.112,29.038,2,48.6383532,8.9413545
156.9,-100.13,-53.13,498.5,37.016,11.112,29.061,2,48.6383428,8.9413862
157.0,-97.8,-54.3,498.3,36.862,11.111,29.077,2,48.6383323,8.9414178
157.1,-95.46,-55.43,498.1,36.841,11.112,29.015,2,48.6383222,8.9414497
157.2,-93.13,-56.56,497.9,36.804,11.112,28.973,2,48.638312,8.9414813
157.3,-90.78,-57.69,497.8,36.556,11.11,29.098,2,48.6383018,8.9415133
157.4,-88.43,-58.8,497.6,36.323,11.108,29.165,2,48.6382918,8.9415453
157.5,-86.08,-59.9,497.4,35.94,11.106,29.32,2,48.638282,8.9415773
157.7,-81.34,-62.07,497.0,35.763,11.106,29.226,2,48.6382625,8.9416418
157.8,-78.96,-63.14,496.8,35.642,11.105,29.258,2,48.6382528,8.9416742
157.9,-76.59,-64.2,496.5,35.253,11.103,29.349,2,48.6382433,8.9417065
158.0,-74.19,-65.27,496.3,35.013,11.106,29.202,2,48.6382337,8.9417392
158.1,-71.8,-66.33,496.1,34.791,11.107,29.107,2,48.6382242,8.9417717
158.2,-69.38,-67.4,495.9,34.365,11.106,29.093,2,48.6382145,8.9418047
158.3,-66.96,-68.48,495.7,34.146,11.103,29.245,2,48.6382048,8.9418375
158.4,-64.54,-69.55,495.4,34.014,11.101,29.386,2,48.6381952,8.9418705
158.5,-62.09,-70.61,495.2,33.533,11.101,29.361,2,48.6381857,8.9419038
158.7,-57.18,-72.68,494.6,33.235,11.103,29.214,2,48.638167,8.9419707
158.8,-54.7,-73.74,494.2,33.166,11.104,29.163,2,48.6381575,8.9420043
158.9,-52.23,-74.76,493.9,32.984,11.105,29.018,2,48.6381483,8.942038
159.0,-49.73,-75.8,493.6,33.079,11.105,28.945,2,48.638139,8.942072
159.1,-47.25,-76.85,493.4,32.883,11.103,28.965,2,48.6381295,8.9421058
159.2,-44.75,-77.91,493.3,32.392,11.1,29.169,2,48.63812,8.9421398
159.3,-42.24,-78.97,493.2,32.225,11.097,29.39,2,48.6381105,8.942174
159.4,-39.73,-80.02,493.2,32.146,11.095,29.599,2,48.638101,8.9422082
159.5,-37.22,-81.08,493.2,32.019,11.09,29.843,2,48.6380915,8.9422423
159.7,-32.22,-83.25,493.2,32.244,11.087,29.789,2,48.638072,8.9423103
159.9,-27.27,-85.42,493.4,32.511,11.09,29.582,2,48.6380525,8.9423777
160.0,-24.82,-86.47,493.7,32.751,11.089,29.72,2,48.638043,8.942411
160.1,-22.4,-87.55,494.0,32.833,11.086,29.883,2,48.6380333,8.942444
160.2,-19.97,-88.59,494.3,32.873,11.084,29.976,2,48.638024,8.942477
160.3,-17.56,-89.64,494.6,33.015,11.086,29.793,2,48.6380145,8.9425098
160.4,-15.16,-90.66,494.9,33.224,11.086,29.818,2,48.6380053,8.9425425
160.6,-10.36,-92.68,495.5,34.167,11.083,29.856,2,48.6379872,8.9426078
160.8,-5.56,-94.61,496.0,34.505,11.083,29.828,2,48.6379698,8.9426732
160.9,-3.15,-95.54,496.3,34.934,11.084,29.79,2,48.6379615,8.942706
161.1,1.67,-97.26,496.8,35.282,11.085,29.641,2,48.637946,8.9427715
161.2,4.08,-98.06,497.1,35.755,11.084,29.659,2,48.6379388,8.9428043
161.3,6.49,-98.78,497.3,35.945,11.086,29.526,2,48.6379323,8.9428372
161.4,8.92,-99.45,497.6,36.125,11.087,29.422,2,48.6379263,8.9428702
161.5,11.35,-100.06,498.0,36.688,11.086,29.445,2,48.6379208,8.9429033
161.7,16.21,-101.09,498.5,36.865,11.083,29.62,2,48.6379115,8.9429695
161.8,18.65,-101.52,498.8,37.383,11.081,29.712,2,48.6379077,8.9430027
161.9,21.08,-101.89,499.0,37.742,11.081,29.731,2,48.6379043,8.9430357
162.1,25.9,-102.32,499.5,38.564,11.078,29.789,2,48.6379005,8.9431013
162.2,28.29,-102.37,499.9,38.931,11.077,29.78,2,48.6379,8.9431338
162.3,30.64,-102.3,500.3,39.132,11.077,29.756,2,48.6379007,8.9431658
162.4,32.94,-102.08,500.6,39.476,11.078,29.715,2,48.6379027,8.9431972
162.5,35.21,-101.74,501.0,40.023,11.078,29.681,2,48.6379057,8.943228
162.7,39.57,-100.82,501.8,40.432,11.076,29.725,2,48.637914,8.9432873
162.8,41.65,-100.17,502.2,40.649,11.073,29.842,2,48.6379198,8.9433157
162.9,43.67,-99.43,502.5,41.193,11.073,29.871,2,48.6379265,8.9433432
163.0,45.61,-98.56,502.9,41.685,11.071,29.985,2,48.6379343,8.9433695
163.1,47.43,-97.59,503.2,42.091,11.071,30.067,2,48.637943,8.9433943
163.2,49.17,-96.5,503.6,42.298,11.068,30.186,2,48.6379528,8.943418
163.3,50.77,-95.29,503.9,42.736,11.07,29.995,2,48.6379637,8.9434398
163.4,52.22,-93.98,504.3,42.961,11.07,29.916,2,48.6379755,8.9434595
163.5,53.54,-92.57,504.6,43.312,11.07,29.83,2,48.6379882,8.9434775
163.7,55.75,-89.53,505.2,43.545,11.07,29.782,2,48.6380155,8.9435075
163.8,56.63,-87.88,505.5,43.928,11.068,29.853,2,48.6380303,8.9435195
163.9,57.36,-86.21,505.7,44.047,11.071,29.724,2,48.6380453,8.9435295
164.0,57.96,-84.51,505.9,44.195,11.071,29.672,2,48.6380607,8.9435377
164.1,58.44,-82.77,506.0,44.417,11.073,29.554,2,48.6380763,8.9435442
164.2,58.78,-81.02,506.1,44.475,11.072,29.534,2,48.638092,8.9435488
164.3,59.02,-79.24,506.1,44.699,11.074,29.414,2,48.638108,8.943552
164.4,59.09,-77.47,506.1,44.718,11.075,29.353,2,48.638124,8.943553
164.5,58.99,-75.71,506.1,44.697,11.076,29.293,2,48.6381398,8.9435517
164.7,58.33,-72.28,506.0,44.493,11.07,29.591,2,48.6381707,8.9435427
164.8,57.8,-70.59,505.8,44.591,11.067,29.854,2,48.6381858,8.9435355
164.9,57.13,-68.96,505.6,44.475,11.065,29.9,2,48.6382005,8.9435263
165.1,55.38,-65.88,505.3,44.152,11.065,29.763,2,48.6382282,8.9435025
165.2,54.3,-64.44,505.0,43.55,11.066,29.711,2,48.6382412,8.9434878
165.3,53.1,-63.08,504.7,43.37,11.067,29.602,2,48.6382533,8.9434715
165.5,50.42,-60.56,504.2,42.546,11.066,29.561,2,48.638276,8.943435
165.7,47.41,-58.28,503.7,42.078,11.069,29.253,2,48.6382965,8.943394
165.8,45.8,-57.19,503.4,41.537,11.072,29.022,2,48.6383063,8.9433722
166.0,42.46,-55.15,502.8,41.024,11.073,29.013,2,48.6383247,8.9433267
166.2,38.97,-53.28,502.1,40.437,11.074,28.772,2,48.6383415,8.9432792
166.3,37.18,-52.39,501.7,40.044,11.07,28.827,2,48.6383495,8.9432548
166.5,33.54,-50.69,500.6,39.14,11.061,29.029,2,48.6383648,8.9432053
166.7,29.78,-49.09,499.5,38.144,11.066,28.806,2,48.6383792,8.9431542
166.9,25.89,-47.52,498.6,37.417,11.067,28.853,2,48.6383933,8.9431012
167.1,21.86,-46.0,497.8,36.611,11.068,28.888,2,48.638407,8.9430463
167.2,19.79,-45.22,497.5,36.21,11.067,29.013,2,48.638414,8.9430182
167.4,15.63,-43.74,497.0,35.694,11.065,29.031,2,48.6384273,8.9429615
167.6,11.41,-42.27,496.7,35.097,11.063,29.058,2,48.6384405,8.9429042
167.8,7.19,-40.81,496.2,34.889,11.06,29.165,2,48.6384537,8.9428467
168.0,2.94,-39.36,495.7,34.453,11.056,29.419,2,48.6384667,8.9427888
168.2,-1.31,-37.95,495.2,33.808,11.057,29.271,2,48.6384793,8.942731
168.3,-3.44,-37.23,494.8,33.47,11.055,29.34,2,48.6384858,8.942702
168.4,-5.57,-36.49,494.4,33.393,11.054,29.472,2,48.6384925,8.942673
168.5,-7.72,-35.73,494.1,32.886,11.054,29.5,2,48.6384993,8.9426438
168.7,-12.0,-34.16,493.6,32.474,11.053,29.528,2,48.6385135,8.9425855
168.8,-14.16,-33.34,493.3,32.299,11.053,29.513,2,48.6385208,8.9425562
168.9,-16.3,-32.51,493.1,32.088,11.054,29.368,2,48.6385283,8.942527
169.0,-18.46,-31.65,492.9,31.982,11.053,29.447,2,48.638536,8.9424977
169.1,-20.59,-30.78,492.8,31.723,11.054,29.411,2,48.6385438,8.9424687
169.2,-22.73,-29.89,492.6,31.673,11.055,29.335,2,48.6385518,8.9424395
169.3,-24.85,-28.98,492.5,31.961,11.057,29.084,2,48.63856,8.9424107
169.4,-26.97,-28.06,492.4,31.462,11.058,29.094,2,48.6385683,8.9423818
169.5,-29.07,-27.11,492.4,31.211,11.053,29.311,2,48.6385768,8.9423532
169.7,-33.3,-25.22,492.2,31.039,11.051,29.367,2,48.6385938,8.9422957
169.8,-35.39,-24.28,492.1,30.819,11.052,29.279,2,48.6386023,8.9422672
170.0,-39.54,-22.31,491.9,30.584,11.051,29.373,2,48.63862,8.9422107
170.1,-41.6,-21.31,491.7,30.545,11.048,29.581,2,48.638629,8.9421827
170.2,-43.65,-20.29,491.6,30.368,11.047,29.611,2,48.6386382,8.9421548
170.4,-47.72,-18.16,491.3,29.884,11.045,29.706,2,48.6386573,8.9420993
170.6,-51.78,-15.99,490.8,29.348,11.043,29.527,2,48.6386768,8.9420442
170.8,-55.78,-13.73,490.3,29.181,11.046,29.347,2,48.6386972,8.9419897
171.0,-59.73,-11.36,489.8,28.748,11.048,29.208,2,48.6387185,8.941936
171.1,-61.67,-10.14,489.6,28.703,11.047,29.301,2,48.6387295,8.9419095
171.2,-63.62,-8.9,489.3,28.317,11.046,29.316,2,48.6387407,8.941883
171.4,-67.46,-6.36,488.9,28.045,11.049,29.084,2,48.6387635,8.9418307
171.6,-71.25,-3.73,488.5,27.651,11.051,28.927,2,48.6387872,8.9417792
171.8,-74.95,-1.0,488.3,27.926,11.047,29.063,2,48.6388117,8.9417288
172.0,-78.54,1.82,488.2,27.765,11.046,29.227,2,48.638837,8.94168
172.1,-80.26,3.26,488.4,27.815,11.043,29.437,2,48.63885,8.9416565
172.3,-83.63,6.25,488.7,27.649,11.033,30.091,2,48.6388768,8.9416107
172.5,-86.86,9.34,489.0,28.074,11.034,29.842,2,48.6389047,8.9415667
172.7,-89.99,12.47,489.3,28.399,11.034,29.777,2,48.6389328,8.9415242
172.8,-91.49,14.07,489.5,28.439,11.032,29.948,2,48.6389472,8.9415037
172.9,-92.99,15.66,489.6,29.229,11.033,29.948,2,48.6389615,8.9414833
173.0,-94.43,17.25,489.7,29.266,11.033,29.909,2,48.6389758,8.9414637
173.1,-95.83,18.9,489.9,29.115,11.035,29.749,2,48.6389907,8.9414447
173.2,-97.19,20.55,490.2,29.097,11.034,29.731,2,48.6390055,8.9414262
173.3,-98.55,22.22,490.4,29.263,11.033,29.756,2,48.6390205,8.9414077
173.4,-99.87,23.87,490.5,29.527,11.031,29.878,2,48.6390353,8.9413897
173.5,-101.18,25.54,490.7,29.889,11.031,29.912,2,48.6390503,8.9413718
173.7,-103.75,28.86,491.1,30.278,11.033,29.788,2,48.6390802,8.9413368
173.8,-105.02,30.5,491.4,30.701,11.034,29.68,2,48.639095,8.9413195
173.9,-106.3,32.14,491.7,31.113,11.033,29.737,2,48.6391097,8.9413022
174.0,-107.56,33.73,492.0,31.174,11.033,29.725,2,48.639124,8.941285
174.1,-108.85,35.27,492.4,31.385,11.03,29.828,2,48.6391378,8.9412675
174.3,-111.47,38.29,493.0,31.85,11.028,29.87,2,48.639165,8.9412318
174.5,-114.15,41.16,493.7,32.717,11.029,29.853,2,48.6391908,8.9411953
174.7,-116.9,43.92,494.3,33.094,11.03,29.73,2,48.6392157,8.9411578
174.9,-119.74,46.55,494.8,33.631,11.029,29.599,2,48.6392393,8.9411192
175.0,-121.2,47.8,495.0,34.254,11.031,29.565,2,48.6392505,8.9410993
175.1,-122.68,49.02,495.2,34.291,11.031,29.532,2,48.6392615,8.9410792
175.3,-125.72,51.28,495.7,34.661,11.03,29.575,2,48.6392818,8.9410378
175.4,-127.28,52.34,495.8,35.089,11.029,29.632,2,48.6392913,8.9410167
175.5,-128.84,53.37,496.0,35.459,11.026,29.865,2,48.6393007,8.9409953
175.7,-132.06,55.23,496.3,35.747,11.024,29.961,2,48.6393173,8.9409515
175.8,-133.71,56.06,496.6,35.829,11.024,29.826,2,48.6393248,8.9409292
176.0,-137.02,57.56,497.1,36.366,11.023,29.808,2,48.6393383,8.940884
176.1,-138.71,58.19,497.5,36.593,11.022,29.956,2,48.639344,8.940861
176.3,-142.11,59.3,498.1,37.182,11.023,29.848,2,48.639354,8.9408148
176.5,-145.52,60.19,498.7,37.803,11.024,29.726,2,48.639362,8.9407683
176.7,-148.98,60.82,499.3,37.93,11.022,29.818,2,48.6393677,8.9407213
176.8,-150.72,61.03,499.6,38.538,11.021,29.934,2,48.6393695,8.9406977
176.9,-152.45,61.19,499.8,39.077,11.019,30.043,2,48.639371,8.940674
177.0,-154.21,61.25,500.0,39.277,11.018,30.032,2,48.6393715,8.9406502
177.1,-155.96,61.19,500.3,39.565,11.018,29.948,2,48.639371,8.9406263
177.2,-157.71,61.05,500.5,39.801,11.017,30.006,2,48.6393697,8.9406025
177.3,-159.46,60.79,500.7,40.115,11.015,30.068,2,48.6393673,8.9405787
177.4,-161.19,60.42,500.9,40.221,11.015,30.152,2,48.639364,8.9405552
177.5,-162.89,59.92,501.2,40.493,11.014,30.138,2,48.6393595,8.940532
177.7,-166.18,58.64,501.8,40.968,11.013,30.115,2,48.639348,8.9404872
177.8,-167.79,57.84,502.1,41.235,11.014,29.922,2,48.6393408,8.9404653
177.9,-169.35,56.97,502.4,41.283,11.016,29.805,2,48.639333,8.940444
178.0,-170.89,56.01,502.7,41.558,11.017,29.743,2,48.6393243,8.9404232
178.1,-172.38,54.97,503.0,41.7,11.014,29.908,2,48.639315,8.9404028
178.2,-173.85,53.87,503.2,41.862,11.013,29.928,2,48.6393052,8.9403828
178.3,-175.28,52.71,503.4,42.181,11.013,29.948,2,48.6392947,8.9403633
178.5,-178.02,50.17,503.8,42.744,11.011,30.008,2,48.6392718,8.940326
178.7,-180.6,47.37,504.1,42.903,11.012,29.858,2,48.6392467,8.940291
178.8,-181.8,45.85,504.2,43.043,11.013,29.751,2,48.639233,8.9402747
178.9,-182.92,44.26,504.3,43.288,11.013,29.829,2,48.6392187,8.9402593
179.0,-183.99,42.59,504.4,43.331,11.013,29.815,2,48.6392037,8.9402448
179.2,-185.9,39.03,504.6,43.386,11.009,30.011,2,48.6391717,8.9402188
179.3,-186.74,37.16,504.6,43.397,11.007,30.127,2,48.6391548,8.9402073
179.4,-187.5,35.25,504.7,43.534,11.008,29.999,2,48.6391377,8.940197
179.5,-188.2,33.28,504.7,43.587,11.01,29.755,2,48.63912,8.9401875
179.7,-189.34,29.23,504.7,43.627,11.013,29.608,2,48.6390835,8.940172
179.8,-189.78,27.11,504.7,43.582,11.015,29.508,2,48.6390645,8.940166
179.9,-190.12,24.98,504.7,43.545,11.014,29.488,2,48.6390453,8.9401613
180.0,-190.36,22.81,504.7,43.605,11.014,29.421,2,48.6390258,8.9401582
180.1,-190.49,20.63,504.7,43.687,11.015,29.291,2,48.6390062,8.9401563
180.3,-190.42,16.2,504.8,43.872,11.016,29.136,2,48.6389663,8.9401573
180.4,-190.21,13.95,504.9,43.941,11.016,29.146,2,48.6389462,8.9401602
180.5,-189.9,11.75,505.0,44.092,11.014,29.362,2,48.6389263,8.9401643
180.7,-188.94,7.38,505.2,44.142,11.011,29.46,2,48.638887,8.9401775
180.9,-187.56,3.13,505.5,44.298,11.011,29.409,2,48.6388488,8.9401962
181.0,-186.72,1.06,505.7,44.623,11.012,29.41,2,48.6388302,8.9402077
181.2,-184.74,-2.95,506.0,44.829,11.013,29.233,2,48.6387942,8.9402347
181.4,-182.36,-6.75,506.5,44.689,11.008,29.405,2,48.63876,8.940267
181.6,-179.78,-10.42,506.8,45.463,11.0,29.86,2,48.638727,8.9403022
181.8,-176.94,-13.94,506.9,45.669,11.001,29.797,2,48.6386953,8.9403408
181.9,-175.4,-15.6,507.0,45.648,11.005,29.556,2,48.6386803,8.9403617
182.1,-172.2,-18.85,507.1,45.518,11.005,29.554,2,48.6386512,8.9404053
182.2,-170.53,-20.4,507.0,45.434,11.005,29.467,2,48.6386372,8.940428
182.4,-167.1,-23.46,506.8,45.072,11.003,29.367,2,48.6386097,8.9404747
182.6,-163.57,-26.45,506.3,44.512,11.002,29.382,2,48.6385828,8.9405227
182.8,-159.95,-29.36,505.8,44.213,11.004,29.165,2,48.6385567,8.940572
182.9,-158.09,-30.78,505.4,44.06,11.002,29.388,2,48.6385438,8.9405973
183.1,-154.27,-33.56,504.8,43.405,11.0,29.597,2,48.6385188,8.9406493
183.2,-152.3,-34.92,504.5,42.689,11.001,29.438,2,48.6385067,8.9406762
183.4,-148.29,-37.58,503.9,41.946,11.001,29.367,2,48.6384827,8.9407307
183.5,-146.26,-38.88,503.5,41.476,11.0,29.352,2,48.638471,8.9407583
183.7,-142.14,-41.51,502.6,41.042,11.003,29.174,2,48.6384473,8.9408143
183.9,-137.95,-44.13,501.7,40.057,10.999,29.266,2,48.6384238,8.9408713
184.1,-133.71,-46.7,500.6,39.151,11.001,29.107,2,48.6384007,8.9409292
184.3,-129.35,-49.26,499.6,38.387,11.003,28.985,2,48.6383777,8.9409885
184.4,-127.13,-50.54,499.1,37.911,10.999,29.203,2,48.6383662,8.9410187
184.6,-122.62,-53.1,498.3,37.071,10.997,29.428,2,48.6383432,8.94108
184.8,-117.99,-55.56,497.7,36.577,10.999,29.301,2,48.638321,8.941143
184.9,-115.65,-56.8,497.5,36.12,10.997,29.47,2,48.6383098,8.9411748
185.1,-110.92,-59.17,497.0,35.599,10.99,29.849,2,48.6382885,8.9412393
185.2,-108.51,-60.32,496.8,35.412,10.991,29.859,2,48.6382782,8.941272
185.3,-106.1,-61.44,496.5,35.153,10.992,29.69,2,48.6382682,8.9413048
185.4,-103.68,-62.55,496.3,34.992,10.992,29.646,2,48.6382582,8.9413378
185.6,-98.78,-64.66,495.8,34.046,10.984,30.061,2,48.6382392,8.9414045
185.8,-93.82,-66.72,495.3,33.657,10.984,30.126,2,48.6382207,8.941472
185.9,-91.32,-67.7,495.0,33.454,10.986,29.929,2,48.6382118,8.941506
186.0,-88.82,-68.7,494.6,33.25,10.99,29.635,2,48.6382028,8.94154
186.1,-86.31,-69.65,494.3,33.404,10.993,29.458,2,48.6381943,8.9415742
186.2,-83.79,-70.65,494.0,33.279,10.993,29.431,2,48.6381853,8.9416085
186.3,-81.25,-71.61,493.7,32.474,10.99,29.685,2,48.6381767,8.941643
186.4,-78.71,-72.55,493.5,32.196,10.985,29.884,2,48.6381682,8.9416777
186.5,-76.16,-73.5,493.2,31.884,10.982,30.069,2,48.6381597,8.9417123
186.7,-71.05,-75.39,492.7,31.647,10.985,29.84,2,48.6381427,8.9417818
186.8,-68.49,-76.37,492.5,31.739,10.989,29.532,2,48.6381338,8.9418167
186.9,-65.93,-77.35,492.2,31.913,10.989,29.402,2,48.638125,8.9418515
187.0,-63.39,-78.36,492.1,31.739,10.99,29.324,2,48.638116,8.9418862
187.2,-58.32,-80.45,491.9,31.612,10.989,29.305,2,48.6380972,8.9419552
187.3,-55.79,-81.51,492.1,31.467,10.989,29.319,2,48.6380877,8.9419895
187.4,-53.28,-82.58,492.3,31.261,10.989,29.344,2,48.638078,8.9420237
187.5,-50.79,-83.66,492.5,31.353,10.988,29.355,2,48.6380683,8.9420577
187.7,-45.85,-85.81,492.9,31.744,10.984,29.603,2,48.638049,8.9421248
187.8,-43.4,-86.9,493.1,31.924,10.981,29.786,2,48.6380392,8.9421582
187.9,-40.98,-87.97,493.3,32.156,10.977,30.051,2,48.6380295,8.9421912
188.0,-38.55,-89.07,493.5,32.46,10.978,30.048,2,48.6380197,8.9422242
188.2,-33.76,-91.27,494.0,32.598,10.977,30.084,2,48.6379998,8.9422893
188.3,-31.38,-92.37,494.2,32.833,10.976,30.101,2,48.63799,8.9423218
188.4,-29.0,-93.46,494.4,33.005,10.975,30.199,2,48.6379802,8.9423542
188.5,-26.64,-94.57,494.7,33.668,10.976,30.164,2,48.6379702,8.9423863
188.7,-21.93,-96.8,495.2,34.299,10.975,30.154,2,48.6379502,8.9424503
188.8,-19.61,-97.89,495.5,34.352,10.978,29.844,2,48.6379403,8.942482
188.9,-17.29,-98.96,495.8,34.342,10.98,29.741,2,48.6379307,8.9425135
189.0,-15.0,-100.04,496.1,34.36,10.98,29.664,2,48.637921,8.9425447
189.1,-12.7,-101.11,496.4,34.719,10.977,29.943,2,48.6379113,8.942576
189.2,-10.41,-102.17,496.6,35.148,10.975,30.026,2,48.6379018,8.9426072
189.3,-8.11,-103.23,496.9,35.272,10.975,29.994,2,48.6378923,8.9426385
189.4,-5.83,-104.25,497.1,35.787,10.977,29.827,2,48.6378832,8.9426695
189.5,-3.53,-105.25,497.4,36.199,10.983,29.319,2,48.6378742,8.9427008
189.7,1.05,-107.12,497.9,36.503,10.986,29.094,2,48.6378573,8.9427632
189.8,3.33,-107.99,498.2,36.432,10.983,29.206,2,48.6378495,8.9427942
189.9,5.62,-108.82,498.5,36.77,10.98,29.529,2,48.637842,8.9428253
190.0,7.91,-109.6,498.8,37.216,10.976,29.811,2,48.637835,8.9428565
190.1,10.21,-110.34,499.1,37.684,10.976,29.842,2,48.6378283,8.9428878
190.2,12.53,-110.99,499.3,37.967,10.973,29.978,2,48.6378225,8.9429193
190.3,14.84,-111.58,499.5,38.416,10.974,29.91,2,48.6378172,8.9429508
190.4,17.16,-112.08,499.8,38.852,10.973,29.917,2,48.6378127,8.9429823
190.5,19.48,-112.49,500.0,39.137,10.973,29.826,2,48.637809,8.943014
190.7,24.09,-112.9,500.6,39.573,10.972,29.774,2,48.6378053,8.9430767
190.8,26.35,-112.94,501.0,40.007,10.972,29.834,2,48.637805,8.9431075
190.9,28.58,-112.81,501.3,40.268,10.968,30.007,2,48.6378062,8.9431378
191.0,30.75,-112.55,501.7,40.82,10.968,29.991,2,48.6378085,8.9431673
191.1,32.84,-112.16,502.1,41.093,10.968,29.873,2,48.637812,8.9431958
191.2,34.89,-111.64,502.6,41.46,10.968,29.864,2,48.6378167,8.9432237
191.3,36.87,-111.03,503.0,41.962,10.967,29.911,2,48.6378222,8.9432507
191.4,38.8,-110.32,503.4,42.245,10.966,30.036,2,48.6378285,8.9432768
191.5,40.63,-109.47,503.8,42.636,10.965,30.131,2,48.6378362,8.9433018
191.7,44.1,-107.54,504.5,43.117,10.963,30.273,2,48.6378535,8.943349
191.8,45.73,-106.41,504.8,43.386,10.962,30.296,2,48.6378637,8.9433712
191.9,47.25,-105.23,505.2,43.907,10.963,30.267,2,48.6378743,8.9433918
192.0,48.68,-103.95,505.5,43.973,10.964,30.153,2,48.6378858,8.9434113
192.1,50.0,-102.6,505.8,44.57,10.965,30.007,2,48.637898,8.9434293
192.2,51.17,-101.15,506.1,44.842,10.966,29.908,2,48.637911,8.9434452
192.3,52.18,-99.63,506.4,45.18,10.965,29.932,2,48.6379247,8.943459
192.4,53.04,-98.06,506.7,45.307,10.965,29.977,2,48.6379388,8.9434707
192.5,53.77,-96.42,507.0,45.629,10.963,30.073,2,48.6379535,8.9434807
192.7,54.81,-93.03,507.5,46.015,10.968,29.602,2,48.637984,8.9434948
192.9,55.41,-89.59,507.9,46.129,10.971,29.272,2,48.638015,8.943503
193.0,55.56,-87.83,507.9,46.219,10.972,29.183,2,48.6380308,8.943505
193.1,55.6,-86.06,507.9,46.274,10.974,29.111,2,48.6380467,8.9435055
193.2,55.51,-84.34,507.8,46.353,10.974,29.17,2,48.6380622,8.9435043
193.3,55.24,-82.62,507.7,46.269,10.972,29.282,2,48.6380777,8.9435007
193.4,54.84,-80.95,507.6,46.216,10.971,29.328,2,48.6380927,8.9434952
193.5,54.24,-79.34,507.5,45.928,10.97,29.3,2,48.6381072,8.943487
193.7,52.55,-76.28,507.2,45.373,10.969,29.354,2,48.6381347,8.943464
193.8,51.57,-74.83,506.9,45.133,10.97,29.222,2,48.6381477,8.9434507
