t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
180.3,-0.06,-55.15,496.2,39.336,11.189,42.508,2,48.6383292,8.9427275
180.4,-1.27,-53.1,495.9,38.984,11.19,42.203,2,48.6383477,8.942711
180.5,-2.47,-51.02,495.6,38.384,11.195,41.681,2,48.6383663,8.9426947
180.6,-3.7,-48.93,495.3,38.257,11.197,41.386,2,48.6383852,8.942678
180.7,-4.92,-46.85,494.9,37.827,11.197,41.526,2,48.6384038,8.9426613
180.9,-7.41,-42.75,494.2,37.312,11.199,41.182,2,48.6384407,8.9426275
181.0,-8.68,-40.72,493.8,37.158,11.203,40.983,2,48.638459,8.9426102
181.1,-9.98,-38.71,493.4,36.878,11.207,40.453,2,48.638477,8.9425925
181.2,-11.32,-36.75,493.1,36.265,11.209,40.259,2,48.6384947,8.9425743
181.3,-12.69,-34.8,492.7,35.879,11.208,40.257,2,48.6385122,8.9425557
181.4,-14.08,-32.9,492.4,36.054,11.208,40.232,2,48.6385293,8.9425367
181.5,-15.52,-31.0,492.0,36.019,11.208,40.159,2,48.6385463,8.9425172
181.6,-16.99,-29.19,491.8,35.309,11.215,39.48,2,48.6385627,8.9424972
181.7,-18.49,-27.39,491.5,35.586,11.219,38.945,2,48.6385788,8.9424767
181.8,-20.0,-25.65,491.2,35.155,11.223,38.552,2,48.6385945,8.9424562
181.9,-21.5,-23.94,491.1,34.424,11.219,38.963,2,48.6386098,8.9424357
182.0,-23.04,-22.22,490.9,34.527,11.22,39.192,2,48.6386253,8.9424148
182.1,-24.55,-20.53,490.7,34.138,11.22,39.254,2,48.6386405,8.9423942
182.2,-26.08,-18.88,490.5,34.12,11.222,38.886,2,48.6386553,8.9423733
182.3,-27.63,-17.22,490.4,34.056,11.223,38.655,2,48.6386703,8.9423523
182.4,-29.15,-15.6,490.3,33.959,11.225,38.277,2,48.6386848,8.9423317
182.5,-30.7,-13.99,490.2,33.877,11.226,38.304,2,48.6386993,8.9423105
182.6,-32.23,-12.44,490.0,33.869,11.225,38.39,2,48.6387133,8.9422897
182.7,-33.78,-10.9,489.9,33.861,11.22,39.205,2,48.6387272,8.9422687
182.8,-35.32,-9.4,489.8,33.977,11.215,39.957,2,48.6387407,8.9422477
182.9,-36.9,-7.91,489.7,33.195,11.208,40.75,2,48.638754,8.9422262
183.0,-38.49,-6.49,489.7,32.447,11.204,41.125,2,48.6387668,8.9422045
183.1,-40.08,-5.11,489.7,32.497,11.203,41.048,2,48.6387792,8.9421828
183.2,-41.7,-3.73,489.7,32.722,11.201,41.194,2,48.6387917,8.9421608
183.3,-43.3,-2.35,489.7,32.865,11.203,41.023,2,48.638804,8.942139
183.4,-44.91,-1.0,489.6,32.796,11.202,41.175,2,48.6388162,8.9421172
183.6,-48.1,1.63,489.5,32.616,11.202,41.282,2,48.6388398,8.9420737
183.8,-51.28,4.21,489.4,32.545,11.201,41.158,2,48.638863,8.9420305
184.0,-54.43,6.67,489.2,32.936,11.2,41.012,2,48.6388852,8.9419875
184.2,-57.57,9.06,489.2,33.345,11.198,41.299,2,48.6389067,8.9419448
184.3,-59.14,10.23,489.3,33.24,11.194,41.895,2,48.6389172,8.9419235
184.5,-62.22,12.51,489.6,32.55,11.187,42.496,2,48.6389377,8.9418815
184.7,-65.26,14.75,489.9,33.005,11.182,43.032,2,48.6389578,8.9418402
184.9,-68.24,16.94,490.3,33.182,11.179,43.381,2,48.6389775,8.9417997
185.0,-69.69,18.01,490.5,33.438,11.176,43.714,2,48.6389872,8.9417798
185.1,-71.16,19.07,490.8,33.752,11.174,43.853,2,48.6389967,8.9417598
185.2,-72.62,20.09,491.0,34.038,11.171,44.281,2,48.6390058,8.94174
185.4,-75.51,22.04,491.4,34.561,11.164,45.012,2,48.6390233,8.9417007
185.6,-78.35,23.68,492.0,34.733,11.161,45.193,2,48.6390382,8.941662
185.7,-79.76,24.44,492.4,34.994,11.154,45.976,2,48.639045,8.9416428
185.9,-82.54,25.76,492.9,35.409,11.149,46.503,2,48.6390568,8.941605
186.0,-83.94,26.32,493.3,35.547,11.146,46.615,2,48.6390618,8.941586
186.1,-85.3,26.8,493.6,35.821,11.147,46.16,2,48.6390662,8.9415675
186.2,-86.67,27.21,494.0,36.078,11.148,46.129,2,48.6390698,8.9415488
186.3,-88.01,27.58,494.3,36.323,11.147,46.345,2,48.6390732,8.9415305
186.5,-90.68,28.13,494.9,36.622,11.142,46.799,2,48.6390782,8.9414942
186.6,-92.01,28.34,495.1,36.812,11.14,46.897,2,48.63908,8.9414762
186.7,-93.32,28.5,495.3,36.907,11.134,47.48,2,48.6390815,8.9414583
186.9,-95.93,28.73,495.7,37.256,11.125,48.229,2,48.6390835,8.9414228
187.0,-97.2,28.76,495.8,37.621,11.12,48.783,2,48.6390838,8.9414055
187.2,-99.73,28.76,496.2,37.89,11.118,49.044,2,48.6390838,8.941371
187.4,-102.22,28.61,496.5,38.292,11.114,49.497,2,48.6390825,8.9413372
187.5,-103.43,28.48,496.7,38.485,11.11,49.553,2,48.6390813,8.9413207
187.6,-104.64,28.34,496.9,38.622,11.109,49.703,2,48.63908,8.9413042
187.7,-105.83,28.17,497.1,38.974,11.106,49.572,2,48.6390785,8.941288
187.9,-108.18,27.82,497.5,39.106,11.104,50.018,2,48.6390753,8.941256
188.0,-109.32,27.61,497.8,39.272,11.103,50.134,2,48.6390735,8.9412405
188.1,-110.47,27.43,498.0,39.505,11.102,50.219,2,48.6390718,8.9412248
188.2,-111.59,27.21,498.3,39.634,11.099,50.254,2,48.6390698,8.9412097
188.4,-113.83,26.74,498.7,39.83,11.094,50.445,2,48.6390657,8.9411792
188.6,-116.07,26.24,499.1,40.052,11.102,49.802,2,48.6390612,8.9411487
188.7,-117.16,25.96,499.2,40.324,11.108,49.245,2,48.6390587,8.9411338
188.9,-119.38,25.39,499.4,40.522,11.108,49.249,2,48.6390535,8.9411037
189.1,-121.58,24.74,499.5,40.696,11.108,48.564,2,48.6390477,8.9410737
189.2,-122.68,24.37,499.5,40.739,11.106,48.193,2,48.6390443,8.9410587
189.3,-123.77,23.98,499.5,40.802,11.103,48.237,2,48.6390408,8.9410438
189.4,-124.88,23.57,499.4,40.968,11.102,48.314,2,48.6390372,8.9410288
189.5,-125.98,23.17,499.4,40.834,11.105,48.528,2,48.6390335,8.9410138
189.6,-127.07,22.72,499.3,40.937,11.108,48.309,2,48.6390295,8.940999
189.7,-128.15,22.26,499.3,41.024,11.106,48.147,2,48.6390253,8.9409843
189.9,-130.3,21.26,499.2,41.33,11.101,48.083,2,48.6390163,8.940955
190.0,-131.35,20.7,499.3,41.56,11.1,48.275,2,48.6390113,8.9409407
190.1,-132.38,20.11,499.4,41.592,11.098,48.696,2,48.639006,8.9409267
190.2,-133.37,19.51,499.5,41.452,11.1,48.809,2,48.6390007,8.9409132
190.3,-134.35,18.88,499.7,41.18,11.102,48.682,2,48.638995,8.9408998
190.4,-135.31,18.25,499.8,41.304,11.1,48.891,2,48.6389893,8.9408868
190.5,-136.26,17.57,499.9,41.473,11.097,48.837,2,48.6389832,8.9408738
190.6,-137.17,16.92,500.1,41.825,11.095,48.899,2,48.6389773,8.9408615
190.7,-138.09,16.25,500.3,41.973,11.091,48.943,2,48.6389713,8.940849
190.9,-139.89,14.86,500.6,42.11,11.088,48.972,2,48.6389588,8.9408245
191.1,-141.67,13.47,500.9,42.298,11.091,48.547,2,48.6389463,8.9408003
191.3,-143.43,12.06,501.3,42.726,11.093,48.514,2,48.6389337,8.9407763
191.5,-145.17,10.64,501.6,42.839,11.088,48.354,2,48.6389208,8.9407527
191.6,-146.05,9.93,501.7,43.085,11.092,47.982,2,48.6389145,8.9407407
191.8,-147.79,8.52,502.0,43.582,11.089,48.106,2,48.6389018,8.940717
192.0,-149.53,7.13,502.3,43.695,11.093,48.022,2,48.6388893,8.9406933
192.1,-150.38,6.43,502.5,43.767,11.096,48.225,2,48.638883,8.9406817
192.2,-151.24,5.74,502.6,44.089,11.094,48.005,2,48.6388768,8.94067
192.4,-152.94,4.34,502.9,44.3,11.093,47.621,2,48.6388642,8.9406468
192.5,-153.8,3.65,503.1,44.615,11.098,47.451,2,48.638858,8.9406352
192.6,-154.63,2.91,503.2,44.726,11.095,47.653,2,48.6388513,8.9406238
192.7,-155.45,2.21,503.4,44.726,11.094,47.807,2,48.638845,8.9406127
192.9,-157.08,0.7,503.6,44.964,11.095,47.945,2,48.6388315,8.9405905
193.0,-157.88,-0.09,503.7,45.204,11.092,47.809,2,48.6388243,8.9405797
193.1,-158.65,-0.89,503.8,45.304,11.092,47.856,2,48.6388172,8.9405692
193.2,-159.41,-1.72,503.9,45.212,11.091,47.979,2,48.6388097,8.9405588
193.3,-160.13,-2.61,504.0,45.392,11.09,47.923,2,48.6388017,8.940549
193.5,-161.5,-4.48,504.2,45.566,11.093,47.514,2,48.6387848,8.9405303
193.6,-162.13,-5.47,504.2,45.725,11.092,47.504,2,48.638776,8.9405218
193.8,-163.24,-7.62,504.3,45.606,11.092,47.609,2,48.6387567,8.9405067
194.0,-164.13,-9.97,504.3,45.632,11.09,47.547,2,48.6387355,8.9404947
194.1,-164.52,-11.21,504.3,45.513,11.087,47.443,2,48.6387243,8.9404893
194.3,-165.17,-13.81,504.2,45.455,11.094,47.166,2,48.638701,8.9404805
194.4,-165.41,-15.14,504.2,45.463,11.097,47.034,2,48.638689,8.9404772
194.5,-165.63,-16.53,504.0,45.437,11.094,47.27,2,48.6386765,8.9404742
194.6,-165.8,-17.94,503.9,45.373,11.095,46.808,2,48.6386638,8.9404718
194.8,-166.06,-20.81,503.8,45.442,11.093,46.569,2,48.638638,8.9404683
195.0,-166.16,-23.78,503.6,45.508,11.087,47.245,2,48.6386113,8.940467
195.1,-166.15,-25.32,503.6,45.577,11.082,47.782,2,48.6385975,8.9404672
195.2,-166.07,-26.85,503.5,45.769,11.076,48.436,2,48.6385837,8.9404682
195.4,-165.75,-29.99,503.6,45.822,11.074,48.739,2,48.6385555,8.9404725
195.5,-165.48,-31.54,503.7,45.423,11.07,48.949,2,48.6385415,8.9404762
195.6,-165.15,-33.14,503.8,45.186,11.07,49.05,2,48.6385272,8.9404807
195.7,-164.79,-34.69,503.9,45.238,11.071,49.25,2,48.6385132,8.9404857
195.9,-163.97,-37.82,504.1,45.119,11.069,49.418,2,48.638485,8.9404968
196.0,-163.49,-39.4,504.2,45.407,11.069,49.208,2,48.6384708,8.9405033
196.2,-162.48,-42.57,504.4,45.476,11.068,49.358,2,48.6384423,8.940517
196.4,-161.42,-45.76,504.5,45.45,11.073,48.27,2,48.6384137,8.9405315
196.5,-160.84,-47.35,504.5,45.643,11.076,47.899,2,48.6383993,8.9405393
196.7,-159.69,-50.56,504.5,45.888,11.076,47.603,2,48.6383705,8.940555
196.9,-158.49,-53.76,504.6,45.799,11.076,47.486,2,48.6383417,8.9405713
197.0,-157.86,-55.38,504.6,45.643,11.08,47.272,2,48.6383272,8.94058
197.1,-157.22,-56.99,504.6,45.709,11.081,47.214,2,48.6383127,8.9405887
197.2,-156.57,-58.6,504.6,45.732,11.078,47.218,2,48.6382982,8.9405975
197.4,-155.28,-61.88,504.6,45.651,11.076,47.401,2,48.6382687,8.940615
197.5,-154.63,-63.51,504.5,45.785,11.078,47.529,2,48.638254,8.9406238
197.7,-153.34,-66.83,504.4,45.74,11.075,47.005,2,48.6382242,8.9406415
197.9,-152.01,-70.15,504.4,45.666,11.075,47.119,2,48.6381943,8.9406595
198.0,-151.34,-71.81,504.4,45.418,11.081,47.005,2,48.6381793,8.9406687
198.2,-149.96,-75.19,504.4,45.376,11.084,46.845,2,48.638149,8.9406875
198.4,-148.5,-78.58,504.3,45.378,11.076,47.064,2,48.6381185,8.9407073
198.5,-147.74,-80.28,504.2,45.489,11.073,47.089,2,48.6381032,8.9407177
198.7,-146.14,-83.73,504.1,45.508,11.079,46.306,2,48.6380722,8.9407395
198.9,-144.38,-87.18,504.0,45.777,11.074,47.288,2,48.6380412,8.9407633
199.0,-143.44,-88.88,504.0,45.91,11.064,49.001,2,48.6380258,8.9407762
199.2,-141.4,-92.29,504.0,46.113,11.045,51.084,2,48.6379952,8.940804
199.3,-140.31,-93.96,504.2,45.888,11.04,51.165,2,48.6379802,8.9408188
199.4,-139.13,-95.59,504.5,45.629,11.043,50.506,2,48.6379655,8.9408348
199.5,-137.93,-97.22,504.7,45.627,11.048,49.9,2,48.6379508,8.9408512
199.6,-136.69,-98.82,504.9,45.582,11.05,49.659,2,48.6379365,8.940868
199.7,-135.41,-100.39,505.0,45.841,11.05,49.702,2,48.6379223,8.9408855
199.9,-132.71,-103.54,505.2,46.375,11.051,49.889,2,48.637894,8.9409222
200.0,-131.27,-105.1,505.3,46.536,11.051,49.968,2,48.63788,8.9409418
200.1,-129.76,-106.62,505.4,46.549,11.049,50.0,2,48.6378663,8.9409623
200.2,-128.19,-108.12,505.5,46.686,11.054,49.322,2,48.6378528,8.9409837
200.3,-126.58,-109.58,505.5,46.916,11.058,48.428,2,48.6378397,8.9410057
200.4,-124.9,-111.03,505.6,46.573,11.062,47.755,2,48.6378267,8.9410285
200.5,-123.16,-112.42,505.6,46.348,11.064,47.093,2,48.6378142,8.9410522
200.6,-121.41,-113.81,505.6,46.38,11.067,46.576,2,48.6378017,8.941076
200.7,-119.62,-115.16,505.6,46.348,11.072,45.982,2,48.6377895,8.9411003
200.9,-115.96,-117.89,505.4,46.161,11.073,46.005,2,48.637765,8.9411502
201.1,-112.19,-120.54,505.2,46.19,11.08,45.705,2,48.6377412,8.9412015
201.2,-110.25,-121.83,504.9,46.018,11.083,45.203,2,48.6377295,8.9412278
201.4,-106.31,-124.35,504.5,46.079,11.083,44.613,2,48.6377068,8.9412815
201.6,-102.23,-126.82,504.1,45.719,11.091,43.495,2,48.6376847,8.941337
201.8,-98.06,-129.17,503.7,45.357,11.092,43.611,2,48.6376635,8.9413938
202.0,-93.73,-131.41,503.3,45.201,11.091,43.644,2,48.6376433,8.9414527
202.2,-89.25,-133.53,503.0,44.776,11.089,44.216,2,48.6376243,8.9415137
202.4,-84.63,-135.49,502.6,44.266,11.091,43.815,2,48.6376067,8.9415765
202.6,-79.9,-137.29,502.3,43.693,11.087,44.174,2,48.6375905,8.941641
202.8,-75.05,-138.94,501.9,43.539,11.092,43.644,2,48.6375757,8.941707
203.0,-70.09,-140.44,501.5,43.233,11.093,43.459,2,48.6375622,8.9417745
203.2,-65.02,-141.77,501.1,43.442,11.081,44.999,2,48.6375502,8.9418435
203.3,-62.44,-142.37,500.9,43.74,11.073,45.951,2,48.6375448,8.9418785
203.4,-59.85,-142.87,500.7,42.992,11.07,46.34,2,48.6375403,8.9419138
203.5,-57.21,-143.27,500.6,42.48,11.078,45.467,2,48.6375367,8.9419497
203.7,-51.92,-143.9,500.3,41.854,11.129,38.825,2,48.637531,8.9420217
203.9,-46.59,-144.29,499.8,41.98,11.152,35.663,2,48.6375275,8.9420943
204.1,-41.21,-144.37,499.3,42.07,11.144,37.438,2,48.6375268,8.9421675
204.3,-35.84,-143.96,498.8,41.769,11.138,38.326,2,48.6375305,8.9422405
204.4,-33.2,-143.57,498.4,41.061,11.131,38.963,2,48.637534,8.9422765
204.5,-30.58,-143.05,498.0,40.77,11.125,39.681,2,48.6375387,8.9423122
204.6,-28.0,-142.39,497.6,40.11,11.124,40.226,2,48.6375447,8.9423473
204.7,-25.44,-141.61,497.2,39.47,11.125,40.162,2,48.6375517,8.9423822
204.9,-20.45,-139.7,496.5,38.907,11.143,37.408,2,48.6375688,8.94245
205.1,-15.6,-137.4,495.6,38.025,11.187,31.926,2,48.6375895,8.942516
205.3,-10.91,-134.77,494.7,37.6,11.194,31.495,2,48.6376132,8.9425798
205.5,-6.4,-131.84,494.0,37.042,11.19,31.779,2,48.6376395,8.9426412
205.7,-2.14,-128.63,493.5,36.582,11.198,31.206,2,48.6376683,8.9426992
205.9,1.8,-125.13,493.2,36.482,11.204,30.675,2,48.6376998,8.9427528
206.0,3.61,-123.26,493.3,35.805,11.203,31.046,2,48.6377167,8.9427775
206.1,5.33,-121.33,493.2,36.284,11.199,31.944,2,48.637734,8.9428008
206.3,8.38,-117.35,492.9,35.763,11.206,30.703,2,48.6377698,8.9428423
206.4,9.63,-115.25,492.7,35.483,11.233,27.299,2,48.6377887,8.9428593
206.6,11.73,-111.03,492.2,35.023,11.272,22.882,2,48.6378267,8.942888
206.8,13.2,-106.77,491.8,34.735,11.268,23.912,2,48.637865,8.942908
207.0,14.03,-102.54,491.2,34.223,11.268,23.976,2,48.637903,8.9429193
207.2,14.29,-98.46,490.5,33.417,11.272,23.743,2,48.6379397,8.9429228
207.4,14.02,-94.61,489.8,31.649,11.288,22.034,2,48.6379743,8.9429192
207.6,13.31,-90.96,489.1,30.978,11.255,26.763,2,48.6380072,8.9429095
207.8,12.27,-87.49,488.2,29.649,11.171,36.982,2,48.6380383,8.9428953
208.1,10.25,-82.54,487.0,29.393,11.16,37.765,2,48.6380828,8.9428678
208.3,8.67,-79.37,486.3,28.648,11.153,38.144,2,48.6381113,8.9428463
208.5,7.04,-76.21,485.8,28.249,11.152,38.673,2,48.6381398,8.9428242
208.7,5.38,-73.02,485.4,26.935,11.157,38.424,2,48.6381685,8.9428015
209.0,2.96,-68.14,484.7,26.447,11.165,37.047,2,48.6382123,8.9427687
209.2,1.4,-64.75,484.4,26.055,11.176,35.1,2,48.6382428,8.9427473
209.4,-0.1,-61.27,483.9,25.728,11.199,31.794,2,48.6382742,8.942727
209.6,-1.51,-57.71,483.4,24.919,11.209,31.143,2,48.6383062,8.9427078
209.8,-2.87,-54.08,482.8,24.896,11.215,30.556,2,48.6383388,8.9426893
210.1,-4.97,-48.63,481.9,24.061,11.198,32.104,2,48.6383878,8.9426607
210.3,-6.51,-45.07,481.2,23.775,11.186,34.02,2,48.6384198,8.9426397
210.4,-7.36,-43.35,480.8,23.45,11.184,34.469,2,48.6384353,8.9426282
210.5,-8.29,-41.68,480.5,22.946,11.185,34.437,2,48.6384503,8.9426155
210.6,-9.28,-40.05,480.3,22.655,11.188,34.23,2,48.638465,8.942602
210.7,-10.31,-38.47,479.9,21.96,11.192,34.029,2,48.6384792,8.942588
210.9,-12.45,-35.42,479.3,21.735,11.187,34.313,2,48.6385067,8.9425588
211.0,-13.59,-33.95,478.9,21.881,11.182,34.703,2,48.6385198,8.9425433
211.1,-14.74,-32.52,478.6,21.928,11.174,35.488,2,48.6385327,8.9425277
211.2,-15.93,-31.17,478.2,22.19,11.166,36.956,2,48.6385448,8.9425115
211.3,-17.16,-29.82,478.0,22.589,11.154,38.664,2,48.638557,8.9424948
211.4,-18.38,-28.54,477.9,22.158,11.147,39.612,2,48.6385685,8.9424782
211.5,-19.62,-27.3,478.0,21.495,11.141,40.11,2,48.6385797,8.9424613
211.6,-20.89,-26.09,478.1,20.792,11.143,39.806,2,48.6385905,8.942444
211.7,-22.13,-24.91,478.4,20.322,11.148,39.243,2,48.6386012,8.9424272
211.9,-24.57,-22.61,478.3,20.052,11.159,37.696,2,48.6386218,8.942394
212.0,-25.77,-21.44,478.4,20.269,11.159,37.464,2,48.6386323,8.9423777
212.1,-26.97,-20.26,478.3,20.301,11.155,37.478,2,48.638643,8.9423613
212.2,-28.14,-19.05,478.3,20.346,11.15,37.846,2,48.6386538,8.9423453
212.4,-30.48,-16.59,478.2,20.33,11.206,30.726,2,48.638676,8.9423135
212.6,-32.77,-14.08,478.0,20.2,11.254,24.606,2,48.6386985,8.9422823
212.8,-35.02,-11.53,477.8,19.87,11.246,26.344,2,48.6387215,8.9422517
213.0,-37.24,-8.99,477.5,19.735,11.24,27.139,2,48.6387443,8.9422215
213.2,-39.43,-6.49,477.3,19.54,11.227,28.792,2,48.6387668,8.9421917
213.3,-40.55,-5.24,477.1,19.304,11.225,29.375,2,48.638778,8.9421765
213.5,-42.8,-2.85,476.9,19.392,11.222,29.833,2,48.6387995,8.9421458
213.6,-43.92,-1.67,476.8,19.104,11.22,29.97,2,48.6388102,8.9421307
213.8,-46.18,0.57,476.8,19.241,11.214,30.473,2,48.6388303,8.9420998
214.1,-49.57,3.8,476.8,18.982,11.214,30.56,2,48.6388593,8.9420537
214.2,-50.69,4.87,477.0,19.151,11.219,30.171,2,48.638869,8.9420385
214.4,-52.87,6.93,477.2,19.4,11.253,26.016,2,48.6388875,8.9420088
214.6,-55.04,8.93,477.5,19.212,11.264,24.689,2,48.6389055,8.9419793
214.7,-56.1,9.93,477.6,19.09,11.26,25.177,2,48.6389145,8.9419648
214.9,-58.23,11.86,477.7,19.175,11.26,25.141,2,48.6389318,8.9419358
215.1,-60.34,13.79,477.8,19.283,11.263,25.042,2,48.6389492,8.9419072
215.2,-61.38,14.71,477.7,19.355,11.263,25.154,2,48.6389575,8.941893
215.4,-63.47,16.61,477.7,19.368,11.261,25.354,2,48.6389745,8.9418645
215.5,-64.5,17.53,477.6,19.334,11.261,25.394,2,48.6389828,8.9418505
215.6,-65.53,18.44,477.4,19.109,11.262,25.373,2,48.638991,8.9418365
215.8,-67.62,20.26,477.2,18.9,11.254,26.479,2,48.6390073,8.941808
216.0,-69.74,22.0,476.9,18.731,11.242,28.082,2,48.639023,8.9417792
216.1,-70.81,22.81,476.7,18.929,11.223,30.436,2,48.6390303,8.9417647
216.2,-71.9,23.59,476.5,19.138,11.202,33.196,2,48.6390373,8.9417498
216.4,-74.1,24.98,476.3,19.659,11.176,36.258,2,48.6390498,8.9417198
216.6,-76.33,26.02,476.3,19.582,11.155,38.375,2,48.6390592,8.9416895
216.8,-78.57,26.72,476.2,18.388,11.129,41.204,2,48.6390655,8.941659
217.0,-80.81,27.17,476.3,18.374,11.118,42.117,2,48.6390695,8.9416285
217.1,-81.93,27.28,476.3,18.292,11.124,41.814,2,48.6390705,8.9416133
217.3,-84.13,27.28,476.2,18.747,11.124,42.004,2,48.6390705,8.9415833
217.5,-86.28,26.93,476.2,18.882,11.119,41.849,2,48.6390673,8.9415542
217.6,-87.29,26.58,476.2,18.821,11.116,41.644,2,48.6390642,8.9415403
217.8,-89.26,25.69,476.1,18.353,11.111,41.927,2,48.6390562,8.9415135
218.0,-91.12,24.54,476.0,18.522,11.113,41.883,2,48.6390458,8.9414882
218.1,-92.02,23.91,475.9,18.686,11.112,41.833,2,48.6390402,8.941476
218.3,-93.78,22.54,475.9,18.699,11.113,41.449,2,48.6390278,8.941452
218.5,-95.52,21.13,475.8,18.311,11.114,40.872,2,48.6390152,8.9414283
218.7,-97.25,19.68,475.8,18.248,11.121,39.798,2,48.6390022,8.9414048
219.0,-99.83,17.53,475.8,18.509,11.116,40.219,2,48.6389828,8.9413697
219.2,-101.55,16.1,475.9,18.8,11.114,40.89,2,48.63897,8.9413463
219.4,-103.21,14.64,476.0,18.964,11.111,40.874,2,48.6389568,8.9413237
219.5,-104.03,13.9,476.2,18.966,11.111,40.703,2,48.6389502,8.9413125
219.6,-104.83,13.12,476.4,19.149,11.113,40.294,2,48.6389432,8.9413017
219.7,-105.58,12.32,476.5,19.18,11.119,39.435,2,48.638936,8.9412915
219.9,-106.98,10.62,476.8,19.109,11.121,39.113,2,48.6389207,8.9412723
220.0,-107.61,9.71,476.9,19.275,11.12,39.202,2,48.6389125,8.9412638
220.1,-108.21,8.73,477.1,19.513,11.115,39.853,2,48.6389037,8.9412557
220.2,-108.77,7.77,477.2,19.511,11.113,40.174,2,48.638895,8.941248
220.3,-109.29,6.73,477.3,19.32,11.104,41.037,2,48.6388857,8.941241
220.4,-109.75,5.69,477.4,19.429,11.098,41.679,2,48.6388763,8.9412347
220.5,-110.17,4.61,477.5,19.814,11.1,41.428,2,48.6388667,8.941229
220.6,-110.56,3.48,477.6,19.899,11.108,40.406,2,48.6388565,8.9412237
220.7,-110.9,2.34,477.7,19.767,11.108,40.282,2,48.6388462,8.941219
220.9,-111.45,-0.09,477.9,20.068,11.083,43.128,2,48.6388243,8.9412115
221.0,-111.65,-1.37,477.9,20.414,11.066,45.218,2,48.6388128,8.9412088
221.1,-111.78,-2.67,478.0,20.557,11.065,45.209,2,48.6388012,8.941207
221.2,-111.87,-4.0,478.0,20.837,11.071,44.752,2,48.6387892,8.9412058
221.4,-111.89,-6.73,478.2,20.808,11.073,44.096,2,48.6387647,8.9412055
221.5,-111.81,-8.1,478.3,20.512,11.071,44.074,2,48.6387523,8.9412067
221.7,-111.6,-10.92,478.4,20.808,11.06,44.548,2,48.638727,8.9412095
221.9,-111.33,-13.75,478.5,20.996,11.058,44.834,2,48.6387015,8.9412132
222.0,-111.18,-15.18,478.6,21.484,11.062,44.696,2,48.6386887,8.9412152
222.2,-110.85,-18.0,478.9,21.714,11.058,45.053,2,48.6386633,8.9412197
222.4,-110.52,-20.72,479.3,21.862,11.05,45.513,2,48.6386388,8.9412242
222.5,-110.34,-22.04,479.6,22.126,11.049,45.856,2,48.638627,8.9412267
222.7,-109.91,-24.67,480.1,22.192,11.043,46.496,2,48.6386033,8.9412325
222.9,-109.4,-27.26,480.5,22.784,11.029,47.907,2,48.63858,8.9412395
223.0,-109.1,-28.58,480.7,23.36,11.021,48.919,2,48.6385682,8.9412435
223.2,-108.4,-31.21,481.1,23.495,11.015,49.319,2,48.6385445,8.941253
223.3,-107.98,-32.49,481.3,23.448,11.012,49.201,2,48.638533,8.9412588
223.4,-107.5,-33.8,481.5,23.736,11.011,49.256,2,48.6385212,8.9412653
223.5,-106.93,-35.12,481.7,23.815,11.011,49.119,2,48.6385093,8.941273
223.6,-106.32,-36.42,481.8,23.828,11.013,48.996,2,48.6384977,8.9412813
223.7,-105.64,-37.71,482.0,23.802,11.02,47.936,2,48.638486,8.9412907
223.9,-104.06,-40.31,482.2,23.68,11.024,47.42,2,48.6384627,8.9413122
224.0,-103.18,-41.62,482.2,23.86,11.025,47.134,2,48.6384508,8.9413242
224.2,-101.23,-44.24,482.2,24.38,11.025,46.854,2,48.6384273,8.9413507
224.4,-99.04,-46.79,482.1,24.269,11.024,46.943,2,48.6384043,8.9413805
224.6,-96.57,-49.33,481.9,24.145,11.023,46.911,2,48.6383815,8.941414
224.7,-95.26,-50.56,481.8,23.849,11.053,42.891,2,48.6383705,8.9414318
224.9,-92.46,-53.0,481.6,23.717,11.095,37.691,2,48.6383485,8.94147
225.1,-89.5,-55.38,481.4,23.035,11.128,33.662,2,48.6383272,8.9415103
225.3,-86.41,-57.77,481.0,23.038,11.14,32.374,2,48.6383057,8.9415523
225.5,-83.25,-60.18,480.7,23.104,11.132,33.837,2,48.638284,8.9415953
225.7,-80.05,-62.66,480.4,22.533,11.109,36.788,2,48.6382617,8.9416388
225.9,-76.88,-65.18,480.0,22.467,11.107,36.959,2,48.638239,8.941682
226.0,-75.3,-66.49,479.8,22.784,11.104,37.373,2,48.6382272,8.9417035
226.1,-73.75,-67.81,479.6,22.808,11.099,38.038,2,48.6382153,8.9417247
226.2,-72.22,-69.13,479.5,22.848,11.099,38.21,2,48.6382035,8.9417455
226.3,-70.71,-70.44,479.5,22.702,11.099,38.123,2,48.6381917,8.941766
226.4,-69.2,-71.74,479.5,22.782,11.096,38.396,2,48.63818,8.9417865
226.6,-66.22,-74.33,479.4,22.412,11.091,38.904,2,48.6381567,8.9418272
226.8,-63.2,-76.89,479.5,22.491,11.089,39.267,2,48.6381337,8.9418682
227.0,-60.08,-79.37,479.5,21.749,11.091,38.914,2,48.6381113,8.9419107
227.1,-58.48,-80.6,479.5,21.743,11.095,38.578,2,48.6381003,8.9419325
227.3,-55.17,-83.01,479.4,21.693,11.097,38.266,2,48.6380787,8.9419775
227.4,-53.46,-84.16,479.3,21.696,11.098,38.181,2,48.6380683,8.9420008
227.6,-49.93,-86.42,479.0,21.865,11.103,37.163,2,48.638048,8.9420488
