t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
191.2,-38.92,-148.22,526.4,67.201,11.464,28.946,2,48.6375007,8.9422207
191.3,-37.24,-149.54,526.5,67.177,11.463,28.996,2,48.6374888,8.9422435
191.4,-35.55,-150.85,526.6,67.325,11.459,29.167,2,48.637477,8.9422665
191.5,-33.84,-152.13,526.6,67.227,11.461,29.138,2,48.6374655,8.9422898
191.6,-32.12,-153.41,526.5,67.254,11.463,28.994,2,48.637454,8.9423132
191.7,-30.38,-154.67,526.4,67.428,11.466,28.814,2,48.6374427,8.9423368
191.9,-26.75,-157.01,526.3,67.526,11.467,28.69,2,48.6374217,8.9423863
192.0,-24.88,-158.1,526.3,67.452,11.467,28.743,2,48.6374118,8.9424117
192.1,-22.99,-159.14,526.3,67.394,11.468,28.69,2,48.6374025,8.9424375
192.2,-21.05,-160.1,526.3,67.13,11.467,28.703,2,48.6373938,8.9424638
192.3,-19.08,-161.01,526.3,67.008,11.468,28.592,2,48.6373857,8.9424907
192.4,-17.11,-161.86,526.3,66.704,11.467,28.59,2,48.637378,8.9425175
192.6,-13.1,-163.49,526.2,66.659,11.462,28.79,2,48.6373633,8.942572
192.8,-9.01,-164.98,526.0,66.435,11.462,28.751,2,48.63735,8.9426277
193.0,-4.85,-166.31,525.7,66.136,11.465,28.6,2,48.637338,8.9426843
193.2,-0.61,-167.52,525.3,65.996,11.465,28.469,2,48.6373272,8.942742
193.3,1.53,-168.09,525.1,65.7,11.463,28.474,2,48.637322,8.9427712
193.5,5.89,-169.11,524.7,65.211,11.462,28.511,2,48.6373128,8.9428305
193.7,10.32,-170.02,524.3,64.646,11.465,28.289,2,48.6373047,8.9428908
193.9,14.79,-170.83,523.8,64.503,11.47,27.977,2,48.6372973,8.9429517
194.1,19.31,-171.56,523.3,63.991,11.477,27.672,2,48.6372908,8.9430132
194.3,23.88,-172.17,522.8,63.597,11.475,27.691,2,48.6372853,8.9430753
194.5,28.48,-172.7,522.4,63.393,11.477,27.565,2,48.6372805,8.943138
194.7,33.13,-173.19,522.2,63.029,11.475,27.63,2,48.6372762,8.9432012
194.9,37.74,-173.63,522.0,62.746,11.472,27.69,2,48.6372722,8.943264
195.0,40.06,-173.82,521.9,62.564,11.47,27.827,2,48.6372705,8.9432955
195.1,42.38,-174.0,521.8,62.434,11.471,27.755,2,48.6372688,8.9433272
195.2,44.7,-174.19,521.7,62.381,11.471,27.753,2,48.6372672,8.9433587
195.3,47.03,-174.37,521.5,62.355,11.472,27.649,2,48.6372655,8.9433903
195.4,49.35,-174.54,521.4,62.13,11.472,27.62,2,48.637264,8.943422
195.5,51.69,-174.71,521.2,62.078,11.472,27.589,2,48.6372625,8.9434538
195.6,54.03,-174.85,521.0,62.107,11.474,27.433,2,48.6372612,8.9434857
195.7,56.37,-175.0,520.8,62.041,11.475,27.395,2,48.6372598,8.9435175
195.9,61.05,-175.21,520.5,61.922,11.474,27.453,2,48.637258,8.9435812
196.0,63.37,-175.26,520.4,61.842,11.473,27.506,2,48.6372575,8.9436128
196.2,68.03,-175.32,520.3,61.48,11.469,27.617,2,48.637257,8.9436762
196.3,70.37,-175.32,520.3,61.473,11.469,27.603,2,48.637257,8.943708
196.4,72.68,-175.26,520.4,61.544,11.469,27.612,2,48.6372575,8.9437395
196.5,74.98,-175.19,520.5,61.583,11.469,27.625,2,48.6372582,8.9437708
196.6,77.27,-175.08,520.6,61.536,11.466,27.737,2,48.6372592,8.943802
196.7,79.56,-174.93,520.6,61.335,11.462,27.868,2,48.6372605,8.9438332
196.9,84.12,-174.56,520.7,61.525,11.46,27.946,2,48.6372638,8.9438952
197.0,86.39,-174.28,520.7,61.539,11.46,27.895,2,48.6372663,8.943926
197.1,88.64,-173.96,520.7,61.613,11.46,27.898,2,48.6372692,8.9439567
197.2,90.86,-173.59,520.7,61.676,11.46,27.822,2,48.6372725,8.9439868
197.3,93.07,-173.13,520.8,61.665,11.461,27.762,2,48.6372767,8.944017
197.4,95.26,-172.63,520.8,61.515,11.458,27.784,2,48.6372812,8.9440468
197.5,97.44,-172.06,520.9,61.401,11.457,27.85,2,48.6372863,8.9440765
197.6,99.59,-171.43,520.9,61.494,11.456,27.921,2,48.637292,8.9441057
197.7,101.71,-170.72,521.0,61.589,11.456,27.934,2,48.6372983,8.9441345
197.9,105.85,-169.18,521.0,61.747,11.456,27.892,2,48.6373122,8.9441908
198.0,107.85,-168.31,521.0,61.768,11.454,27.932,2,48.63732,8.9442182
198.1,109.84,-167.37,521.0,61.816,11.451,27.984,2,48.6373285,8.9442452
198.2,111.77,-166.38,521.1,61.85,11.449,27.974,2,48.6373373,8.9442715
198.3,113.67,-165.33,521.1,61.887,11.449,28.05,2,48.6373468,8.9442973
198.4,115.51,-164.22,521.1,61.871,11.451,27.979,2,48.6373568,8.9443223
198.5,117.3,-163.01,521.2,61.908,11.454,27.829,2,48.6373677,8.9443467
198.6,119.02,-161.75,521.3,62.115,11.453,27.779,2,48.637379,8.9443702
198.7,120.69,-160.45,521.4,62.278,11.452,27.778,2,48.6373907,8.9443928
198.9,123.85,-157.71,521.5,62.318,11.449,27.864,2,48.6374153,8.9444358
199.0,125.32,-156.25,521.7,62.286,11.448,27.956,2,48.6374285,8.9444558
199.1,126.71,-154.75,521.8,62.418,11.448,27.93,2,48.637442,8.9444748
199.2,128.05,-153.23,521.9,62.405,11.448,27.847,2,48.6374557,8.944493
199.3,129.32,-151.65,522.0,62.469,11.446,27.864,2,48.6374698,8.9445103
199.4,130.55,-150.06,522.1,62.371,11.445,27.851,2,48.6374842,8.944527
199.5,131.73,-148.46,522.1,62.463,11.442,27.974,2,48.6374985,8.9445432
199.6,132.9,-146.83,522.1,62.416,11.443,27.927,2,48.6375132,8.944559
199.7,134.01,-145.18,522.0,62.413,11.447,27.869,2,48.637528,8.9445742
199.9,136.02,-141.79,521.9,62.355,11.451,27.621,2,48.6375585,8.9446015
200.0,136.94,-140.05,521.7,62.289,11.45,27.553,2,48.6375742,8.944614
200.1,137.76,-138.27,521.5,62.273,11.448,27.536,2,48.6375902,8.9446252
200.2,138.48,-136.47,521.3,62.12,11.449,27.482,2,48.6376063,8.944635
200.3,139.13,-134.66,521.2,62.233,11.45,27.396,2,48.6376227,8.9446438
200.4,139.67,-132.8,521.1,62.268,11.453,27.245,2,48.6376393,8.9446512
200.5,140.1,-130.97,520.9,61.877,11.455,27.108,2,48.6376558,8.944657
200.6,140.42,-129.1,520.9,61.742,11.455,27.035,2,48.6376727,8.9446613
200.7,140.62,-127.24,520.8,61.396,11.455,27.068,2,48.6376893,8.9446642
200.7,140.62,-127.24,520.8,61.396,11.455,27.043,2,48.6376893,8.9446642
200.9,140.75,-123.56,520.7,61.359,11.454,27.029,2,48.6377225,8.9446658
201.0,140.71,-121.72,520.5,61.103,11.455,27.084,2,48.637739,8.9446653
201.1,140.61,-119.89,520.4,60.918,11.454,27.107,2,48.6377555,8.944664
201.2,140.45,-118.05,520.2,60.91,11.452,27.126,2,48.637772,8.9446618
201.3,140.24,-116.25,520.0,60.619,11.452,27.079,2,48.6377882,8.944659
201.5,139.6,-112.62,519.6,60.252,11.455,26.943,2,48.6378208,8.9446502
201.6,139.18,-110.88,519.3,60.038,11.454,26.846,2,48.6378365,8.9446445
201.8,138.15,-107.34,518.7,59.285,11.459,26.613,2,48.6378683,8.9446305
202.0,136.85,-103.91,517.9,58.928,11.461,26.437,2,48.6378992,8.9446128
202.1,136.09,-102.26,517.5,58.653,11.462,26.359,2,48.637914,8.9446025
202.2,135.25,-100.63,517.1,58.4,11.463,26.286,2,48.6379287,8.944591
202.4,133.25,-97.54,516.5,57.781,11.466,26.11,2,48.6379565,8.9445638
202.6,130.88,-94.68,515.9,57.147,11.468,26.023,2,48.6379822,8.9445315
202.8,128.17,-92.12,515.4,56.537,11.462,26.16,2,48.6380052,8.9444947
203.0,125.24,-89.85,515.1,56.222,11.463,26.079,2,48.6380257,8.9444548
203.1,123.69,-88.77,515.0,55.871,11.465,25.968,2,48.6380353,8.9444337
203.3,120.55,-86.75,514.5,55.424,11.468,25.761,2,48.6380535,8.944391
203.5,117.28,-84.92,514.0,55.604,11.476,25.322,2,48.63807,8.9443465
203.6,115.58,-84.12,513.8,55.678,11.477,25.226,2,48.6380772,8.9443233
203.7,113.83,-83.41,513.6,55.67,11.476,25.264,2,48.6380835,8.9442995
203.9,110.24,-82.3,513.4,55.06,11.474,25.339,2,48.6380935,8.9442507
204.1,106.56,-81.54,513.4,54.634,11.473,25.395,2,48.6381003,8.9442005
204.2,104.68,-81.23,513.5,54.584,11.473,25.382,2,48.6381032,8.944175
204.3,102.81,-80.99,513.5,54.389,11.473,25.335,2,48.6381053,8.9441495
204.4,100.93,-80.78,513.5,54.394,11.469,25.455,2,48.6381072,8.944124
204.5,99.06,-80.62,513.4,54.323,11.466,25.573,2,48.6381087,8.9440985
204.6,97.19,-80.47,513.3,54.267,11.463,25.706,2,48.63811,8.944073
204.7,95.31,-80.36,513.1,54.003,11.465,25.651,2,48.638111,8.9440475
204.9,91.54,-80.19,512.8,53.889,11.465,25.59,2,48.6381125,8.9439962
205.0,89.66,-80.13,512.5,53.654,11.464,25.622,2,48.638113,8.9439705
205.1,87.76,-80.1,512.3,53.48,11.462,25.675,2,48.6381133,8.9439447
205.2,85.85,-80.08,512.1,53.2,11.462,25.699,2,48.6381135,8.9439187
205.3,83.94,-80.08,512.0,53.139,11.46,25.701,2,48.6381135,8.9438927
205.4,82.03,-80.1,511.8,53.17,11.461,25.675,2,48.6381133,8.9438667
205.5,80.09,-80.12,511.8,52.848,11.462,25.571,2,48.6381132,8.9438403
205.6,78.17,-80.17,511.7,52.803,11.463,25.544,2,48.6381127,8.9438142
205.7,76.23,-80.23,511.7,52.83,11.46,25.645,2,48.6381122,8.9437878
205.9,72.4,-80.34,511.6,52.674,11.458,25.687,2,48.6381112,8.9437357
206.0,70.49,-80.38,511.5,52.655,11.456,25.777,2,48.6381108,8.9437097
206.1,68.58,-80.41,511.4,52.568,11.455,25.773,2,48.6381105,8.9436837
206.2,66.67,-80.45,511.3,52.483,11.454,25.745,2,48.6381102,8.9436577
206.3,64.75,-80.47,511.2,52.148,11.456,25.639,2,48.63811,8.9436315
206.4,62.84,-80.49,511.0,52.098,11.457,25.576,2,48.6381098,8.9436055
206.5,60.91,-80.54,510.8,52.063,11.458,25.445,2,48.6381093,8.9435793
206.6,58.99,-80.56,510.6,51.947,11.459,25.338,2,48.6381092,8.9435532
206.7,57.07,-80.58,510.3,51.516,11.461,25.207,2,48.638109,8.943527
206.9,53.2,-80.58,509.8,51.435,11.463,25.18,2,48.638109,8.9434743
207.0,51.26,-80.56,509.5,51.149,11.465,25.129,2,48.6381092,8.943448
207.1,49.33,-80.51,509.1,51.046,11.467,24.985,2,48.6381097,8.9434217
207.2,47.38,-80.45,508.8,50.806,11.469,24.837,2,48.6381102,8.9433952
207.4,43.49,-80.21,508.4,50.409,11.468,24.744,2,48.6381123,8.9433422
207.5,41.54,-80.0,508.3,50.245,11.464,24.858,2,48.6381142,8.9433157
207.6,39.59,-79.8,508.3,50.079,11.446,25.806,2,48.638116,8.9432892
207.8,35.76,-79.3,508.2,50.343,11.411,27.549,2,48.6381205,8.943237
208.0,31.99,-78.67,508.3,50.367,11.411,27.495,2,48.6381262,8.9431857
208.1,30.14,-78.26,508.6,50.51,11.407,27.65,2,48.6381298,8.9431605
208.3,26.5,-77.41,508.9,50.666,11.399,27.934,2,48.6381375,8.943111
208.5,22.95,-76.47,509.3,51.157,11.393,28.063,2,48.638146,8.9430627
208.6,21.19,-75.95,509.4,51.366,11.393,28.152,2,48.6381507,8.9430387
208.7,19.45,-75.41,509.6,51.604,11.395,28.073,2,48.6381555,8.943015
208.9,16.02,-74.3,509.9,51.989,11.396,27.919,2,48.6381655,8.9429683
209.0,14.33,-73.7,510.0,52.016,11.392,27.967,2,48.6381708,8.9429453
209.1,12.65,-73.07,510.2,52.092,11.386,28.064,2,48.6381765,8.9429225
209.2,10.97,-72.44,510.3,52.0,11.381,28.34,2,48.6381822,8.9428997
209.3,9.32,-71.78,510.4,51.849,11.376,28.525,2,48.6381882,8.9428772
209.4,7.67,-71.11,510.5,51.815,11.377,28.593,2,48.6381942,8.9428547
209.5,6.03,-70.42,510.6,51.76,11.375,28.597,2,48.6382003,8.9428323
209.6,4.38,-69.74,510.6,51.884,11.373,28.678,2,48.6382065,8.94281
209.7,2.74,-69.03,510.6,51.892,11.367,28.871,2,48.6382128,8.9427877
209.9,-0.53,-67.57,510.6,51.865,11.364,28.967,2,48.638226,8.9427432
210.0,-2.17,-66.83,510.5,51.984,11.362,29.051,2,48.6382327,8.9427208
210.1,-3.78,-66.09,510.4,51.958,11.362,29.019,2,48.6382393,8.9426988
210.2,-5.41,-65.29,510.3,51.754,11.362,29.045,2,48.6382465,8.9426767
210.4,-8.68,-63.64,510.1,51.39,11.362,28.9,2,48.6382613,8.9426322
210.5,-10.3,-62.77,509.9,51.395,11.363,28.864,2,48.6382692,8.9426102
210.6,-11.94,-61.9,509.8,51.242,11.363,28.779,2,48.638277,8.9425878
210.7,-13.57,-61.01,509.6,51.001,11.367,28.471,2,48.638285,8.9425657
210.9,-16.84,-59.16,509.3,50.808,11.372,28.235,2,48.6383017,8.9425212
211.0,-18.47,-58.21,509.0,50.639,11.372,28.174,2,48.6383102,8.942499
211.2,-21.75,-56.25,508.5,49.971,11.372,28.0,2,48.6383278,8.9424543
211.4,-25.04,-54.21,507.9,49.854,11.382,27.459,2,48.6383462,8.9424095
211.5,-26.68,-53.19,507.6,49.886,11.388,27.145,2,48.6383553,8.9423872
211.7,-29.95,-50.98,507.2,49.384,11.393,26.794,2,48.6383752,8.9423427
211.9,-33.16,-48.63,507.1,49.088,11.39,26.93,2,48.6383963,8.942299
212.0,-34.76,-47.42,507.3,48.893,11.388,27.009,2,48.6384072,8.9422773
212.2,-37.88,-44.98,507.2,48.961,11.388,26.94,2,48.6384292,8.9422348
212.4,-40.98,-42.51,507.0,49.226,11.386,26.896,2,48.6384513,8.9421927
212.5,-42.49,-41.23,507.0,49.315,11.387,26.844,2,48.6384628,8.942172
212.7,-45.45,-38.6,507.1,49.392,11.391,26.675,2,48.6384865,8.9421318
212.9,-48.28,-35.82,507.6,49.366,11.387,26.797,2,48.6385115,8.9420933
213.1,-51.02,-33.04,507.9,49.54,11.38,26.998,2,48.6385365,8.942056
213.3,-53.7,-30.21,508.1,49.841,11.379,27.117,2,48.638562,8.9420195
213.4,-55.01,-28.74,508.2,49.992,11.379,27.083,2,48.6385752,8.9420017
213.6,-57.55,-25.82,508.5,50.24,11.377,27.134,2,48.6386015,8.9419672
213.8,-60.02,-22.87,508.8,50.256,11.367,27.526,2,48.638628,8.9419335
214.0,-62.42,-19.89,509.0,50.349,11.367,27.498,2,48.6386548,8.9419008
214.2,-64.78,-16.88,509.0,50.42,11.365,27.495,2,48.6386818,8.9418687
214.4,-67.12,-13.86,509.0,50.634,11.365,27.529,2,48.638709,8.9418368
214.6,-69.4,-10.77,509.0,50.523,11.364,27.412,2,48.6387368,8.9418058
214.8,-71.63,-7.65,509.0,50.103,11.364,27.317,2,48.6387648,8.9417755
215.0,-73.81,-4.52,508.9,50.121,11.362,27.314,2,48.638793,8.9417458
215.2,-75.99,-1.39,508.8,50.341,11.362,27.276,2,48.6388212,8.9417162
215.4,-78.16,1.76,508.7,50.314,11.363,27.16,2,48.6388495,8.9416867
215.6,-80.3,4.91,508.6,50.33,11.362,27.225,2,48.6388778,8.9416575
215.8,-82.42,8.08,508.6,50.008,11.358,27.351,2,48.6389063,8.9416287
216.0,-84.51,11.25,508.6,50.008,11.357,27.361,2,48.6389348,8.9416002
216.2,-86.62,14.4,508.6,49.907,11.355,27.477,2,48.6389632,8.9415715
216.4,-88.74,17.51,508.5,49.989,11.35,27.645,2,48.6389912,8.9415427
216.6,-90.87,20.63,508.5,50.071,11.345,27.703,2,48.6390192,8.9415137
216.8,-93.04,23.72,508.5,49.928,11.341,27.796,2,48.639047,8.9414842
217.0,-95.22,26.76,508.6,49.899,11.34,27.892,2,48.6390743,8.9414545
217.2,-97.43,29.73,508.6,49.839,11.337,28.041,2,48.639101,8.9414243
217.4,-99.72,32.65,508.6,49.846,11.329,28.343,2,48.6391273,8.9413932
217.6,-102.07,35.51,508.5,50.148,11.325,28.415,2,48.639153,8.9413612
217.8,-104.55,38.23,508.6,50.356,11.327,28.246,2,48.6391775,8.9413275
218.1,-108.45,42.05,508.9,50.47,11.313,28.872,2,48.6392118,8.9412743
218.3,-111.15,44.39,509.4,50.79,11.275,30.81,2,48.6392328,8.9412377
218.4,-112.53,45.48,509.7,51.096,11.256,31.698,2,48.6392427,8.9412188
218.6,-115.35,47.5,510.3,51.612,11.254,31.658,2,48.6392608,8.9411805
218.8,-118.2,49.28,511.0,52.618,11.247,31.894,2,48.6392768,8.9411417
219.0,-121.09,50.82,511.9,53.009,11.242,32.027,2,48.6392907,8.9411023
219.2,-123.99,52.19,512.7,53.567,11.234,32.336,2,48.639303,8.9410628
219.4,-126.92,53.41,513.4,54.301,11.224,32.74,2,48.639314,8.941023
219.6,-129.87,54.52,514.0,54.899,11.222,32.761,2,48.639324,8.9409828
219.8,-132.87,55.47,514.5,55.435,11.22,32.775,2,48.6393325,8.940942
220.0,-135.91,56.21,514.9,55.966,11.217,32.757,2,48.6393392,8.9409007
220.2,-138.97,56.67,515.3,56.188,11.215,32.832,2,48.6393433,8.940859
220.4,-142.08,56.82,515.7,56.6,11.209,32.962,2,48.6393447,8.9408167
220.6,-145.2,56.67,516.2,56.907,11.209,32.922,2,48.6393433,8.9407742
220.7,-146.76,56.49,516.4,57.24,11.209,32.876,2,48.6393417,8.940753
220.9,-149.86,55.88,516.8,57.462,11.207,32.898,2,48.6393362,8.9407108
221.1,-152.9,54.93,517.2,57.995,11.206,32.868,2,48.6393277,8.9406695
221.2,-154.38,54.34,517.3,58.109,11.206,32.87,2,48.6393223,8.9406493
221.3,-155.82,53.63,517.5,58.281,11.205,32.902,2,48.639316,8.9406297
221.5,-158.58,51.98,517.8,58.703,11.199,32.974,2,48.6393012,8.9405922
221.7,-161.16,49.96,518.1,59.097,11.196,33.077,2,48.639283,8.940557
222.0,-164.59,46.29,518.5,59.24,11.195,33.066,2,48.63925,8.9405103
222.2,-166.57,43.5,518.6,59.348,11.194,33.034,2,48.6392248,8.9404833
222.4,-168.3,40.4,518.7,59.599,11.19,33.076,2,48.639197,8.9404598
222.6,-169.7,37.1,518.7,59.594,11.189,33.056,2,48.6391673,8.9404408
222.7,-170.27,35.36,518.7,59.589,11.194,32.756,2,48.6391517,8.940433
222.9,-171.12,31.73,518.7,59.67,11.194,32.707,2,48.639119,8.9404215
223.1,-171.49,27.91,518.6,59.509,11.195,32.732,2,48.6390847,8.9404165
223.2,-171.51,25.96,518.5,59.626,11.193,32.747,2,48.6390672,8.9404162
223.4,-171.19,22.02,518.3,59.34,11.194,32.539,2,48.6390317,8.9404205
223.6,-170.42,18.03,518.1,59.089,11.194,32.403,2,48.6389958,8.940431
223.8,-169.26,14.07,517.9,58.384,11.198,32.146,2,48.6389602,8.9404468
224.1,-166.94,8.17,517.3,58.114,11.199,32.088,2,48.6389072,8.9404783
224.2,-166.07,6.23,517.0,57.757,11.2,32.011,2,48.6388897,8.9404902
224.4,-164.09,2.35,516.3,57.25,11.202,31.805,2,48.6388548,8.9405172
224.6,-161.82,-1.46,515.6,56.545,11.257,28.856,2,48.6388205,8.940548
224.8,-159.29,-5.21,514.7,55.913,11.336,24.706,2,48.6387868,8.9405825
225.0,-156.52,-8.88,513.7,55.031,11.37,23.116,2,48.6387538,8.9406202
225.2,-153.54,-12.45,512.7,53.86,11.375,23.06,2,48.6387217,8.9406607
225.4,-150.3,-15.9,511.7,53.044,11.385,22.595,2,48.6386907,8.9407048
225.6,-146.8,-19.22,510.7,52.211,11.39,22.337,2,48.6386608,8.9407525
225.8,-143.04,-22.37,509.9,51.022,11.396,22.084,2,48.6386325,8.9408037
226.1,-137.15,-26.87,508.6,50.039,11.4,21.986,2,48.638592,8.9408838
226.3,-133.08,-29.74,507.7,49.358,11.402,21.891,2,48.6385662,8.9409392
226.5,-128.9,-32.56,506.7,48.671,11.403,21.734,2,48.6385408,8.940996
226.7,-124.64,-35.34,505.9,47.809,11.409,21.526,2,48.6385158,8.941054
226.9,-120.3,-38.07,505.2,47.299,11.414,21.372,2,48.6384913,8.9411132
227.1,-115.89,-40.75,504.7,47.011,11.416,21.349,2,48.6384672,8.9411732
227.3,-111.47,-43.4,504.5,46.797,11.412,21.468,2,48.6384433,8.9412333
227.5,-107.06,-46.02,504.5,46.729,11.406,21.693,2,48.6384198,8.9412933
227.7,-102.71,-48.63,504.5,46.752,11.401,22.073,2,48.6383963,8.9413525
227.9,-98.4,-51.28,504.6,46.729,11.399,22.24,2,48.6383725,8.9414112
228.1,-94.13,-53.91,504.7,46.818,11.396,22.353,2,48.6383488,8.9414693
228.3,-89.89,-56.52,504.9,46.842,11.391,22.605,2,48.6383253,8.941527
228.4,-87.79,-57.84,504.9,46.898,11.389,22.709,2,48.6383135,8.9415555
228.6,-83.62,-60.47,505.1,47.204,11.383,22.875,2,48.6382898,8.9416123
228.7,-81.55,-61.79,505.2,47.217,11.38,23.08,2,48.638278,8.9416405
228.9,-77.43,-64.44,505.3,47.336,11.382,23.137,2,48.6382542,8.9416965
229.1,-73.33,-67.07,505.3,47.4,11.383,23.034,2,48.6382305,8.9417523
229.3,-69.25,-69.68,505.4,47.5,11.378,23.166,2,48.638207,8.9418078
229.5,-65.17,-72.3,505.6,47.767,11.376,23.288,2,48.6381835,8.9418633
229.7,-61.16,-74.91,506.0,48.118,11.367,23.807,2,48.63816,8.941918
230.0,-55.24,-78.84,506.5,48.274,11.361,23.975,2,48.6381247,8.9419985
230.2,-51.34,-81.45,506.8,48.718,11.356,24.217,2,48.6381012,8.9420517
230.4,-47.45,-84.04,507.1,48.951,11.352,24.355,2,48.6380778,8.9421045
230.5,-45.54,-85.38,507.1,48.919,11.342,24.86,2,48.6380658,8.9421305
230.7,-41.69,-88.03,507.2,49.16,11.302,26.864,2,48.638042,8.942183
230.9,-37.85,-90.68,507.4,49.281,11.292,27.337,2,48.6380182,8.9422352
231.0,-35.94,-92.01,507.4,49.315,11.291,27.393,2,48.6380062,8.9422612
231.1,-34.03,-93.35,507.5,49.455,11.289,27.383,2,48.6379942,8.9422872
231.2,-32.11,-94.7,507.5,49.495,11.29,27.371,2,48.637982,8.9423133
231.3,-30.19,-96.05,507.6,49.485,11.289,27.369,2,48.6379698,8.9423395
231.4,-28.28,-97.43,507.6,49.474,11.288,27.349,2,48.6379575,8.9423655
231.5,-26.37,-98.78,507.6,49.408,11.287,27.284,2,48.6379453,8.9423915
231.6,-24.44,-100.17,507.6,49.537,11.286,27.233,2,48.6379328,8.9424177
231.7,-22.52,-101.52,507.6,49.582,11.286,27.203,2,48.6379207,8.9424438
231.9,-18.65,-104.26,507.6,49.693,11.289,27.095,2,48.637896,8.9424965
232.0,-16.72,-105.62,507.7,49.91,11.292,27.009,2,48.6378838,8.9425228
232.1,-14.78,-106.99,507.7,50.037,11.292,26.92,2,48.6378715,8.9425492
232.3,-10.94,-109.71,508.0,49.979,11.29,26.983,2,48.637847,8.9426015
232.4,-9.03,-111.08,508.1,50.061,11.286,27.085,2,48.6378347,8.9426275
232.5,-7.12,-112.44,508.2,50.039,11.283,27.183,2,48.6378225,8.9426535
232.6,-5.2,-113.81,508.4,50.201,11.283,27.164,2,48.6378102,8.9426795
232.8,-1.4,-116.5,508.6,50.47,11.285,27.069,2,48.637786,8.9427313
233.0,2.41,-119.15,508.8,50.689,11.282,27.155,2,48.6377622,8.9427832
233.2,6.25,-121.76,508.9,50.874,11.278,27.365,2,48.6377387,8.9428353
233.3,8.16,-123.04,508.9,50.858,11.275,27.457,2,48.6377272,8.9428613
233.5,12.01,-125.58,509.0,50.832,11.274,27.351,2,48.6377043,8.9429138
233.6,13.95,-126.84,509.0,50.914,11.275,27.292,2,48.637693,8.9429402
233.8,17.84,-129.3,508.9,50.888,11.278,27.161,2,48.6376708,8.9429932
234.0,21.81,-131.65,508.9,51.149,11.276,27.13,2,48.6376497,8.9430472
234.2,25.86,-133.82,508.9,51.173,11.275,27.203,2,48.6376302,8.9431023
234.4,29.98,-135.82,509.0,51.302,11.273,27.339,2,48.6376122,8.9431583
234.6,34.14,-137.64,509.2,51.548,11.269,27.441,2,48.6375958,8.943215
234.8,38.37,-139.22,509.6,51.548,11.266,27.559,2,48.6375817,8.9432725
235.0,42.59,-140.61,510.0,51.715,11.26,27.756,2,48.6375692,8.94333
235.2,46.83,-141.88,510.3,52.082,11.26,27.718,2,48.6375577,8.9433877
235.4,51.09,-143.0,510.5,52.306,11.26,27.803,2,48.6375477,8.9434457
235.6,55.4,-143.89,510.6,52.695,11.255,27.899,2,48.6375397,8.9435043
235.8,59.76,-144.46,510.7,52.571,11.25,28.072,2,48.6375345,8.9435637
236.0,64.11,-144.72,510.8,52.814,11.249,28.086,2,48.6375322,8.9436228
236.2,68.44,-144.68,510.9,52.927,11.247,28.105,2,48.6375325,8.9436818
236.4,72.72,-144.29,510.9,53.258,11.234,28.766,2,48.637536,8.94374
236.6,76.88,-143.48,511.1,53.147,11.221,29.4,2,48.6375433,8.9437967
236.8,80.9,-142.27,511.3,53.48,11.223,29.201,2,48.6375542,8.9438513
237.1,86.53,-139.77,511.6,53.839,11.223,29.172,2,48.6375767,8.943928
237.3,89.96,-137.66,511.9,53.85,11.218,29.291,2,48.6375957,8.9439747
237.5,93.16,-135.27,512.2,53.947,11.221,29.136,2,48.6376172,8.9440182
237.7,96.16,-132.64,512.3,53.847,11.224,28.874,2,48.6376408,8.944059
237.9,98.97,-129.84,512.2,53.937,11.228,28.598,2,48.637666,8.9440973
238.1,101.52,-126.84,512.0,53.879,11.232,28.303,2,48.637693,8.944132
238.3,103.78,-123.59,511.7,53.95,11.234,28.139,2,48.6377222,8.9441627
238.5,105.58,-120.11,511.4,54.058,11.238,27.966,2,48.6377535,8.9441872
238.7,106.8,-116.48,511.1,53.535,11.244,27.581,2,48.6377862,8.9442038
238.9,107.49,-112.79,511.0,53.26,11.246,27.418,2,48.6378193,8.9442132
239.1,107.63,-109.1,510.9,53.015,11.252,27.075,2,48.6378525,8.9442152
239.3,107.34,-105.49,510.7,52.777,11.258,26.796,2,48.637885,8.9442112
239.4,107.03,-103.71,510.6,52.684,11.258,26.851,2,48.637901,8.944207
239.6,106.13,-100.28,510.4,52.489,11.258,26.787,2,48.6379318,8.9441947
239.8,104.78,-96.98,510.1,52.1,11.26,26.655,2,48.6379615,8.9441763
240.0,103.04,-93.87,509.9,51.971,11.253,26.942,2,48.6379895,8.9441527
240.2,100.97,-90.98,509.6,51.686,11.251,26.935,2,48.6380155,8.9441245
240.4,98.55,-88.34,509.3,51.384,11.263,26.351,2,48.6380392,8.9440915
240.6,95.83,-86.01,509.0,51.374,11.269,26.077,2,48.6380602,8.9440545
240.8,92.84,-83.99,508.6,50.922,11.272,25.879,2,48.6380783,8.9440138
241.1,87.9,-81.6,508.2,50.79,11.27,26.006,2,48.6380998,8.9439467
241.3,84.33,-80.52,508.2,50.098,11.268,26.006,2,48.6381095,8.943898
241.5,80.64,-79.75,508.1,49.815,11.27,25.987,2,48.6381165,8.9438478
241.7,76.93,-79.13,507.8,49.635,11.281,25.279,2,48.638122,8.9437973
241.9,73.18,-78.71,507.5,49.482,11.289,24.907,2,48.6381258,8.9437463
242.1,69.4,-78.45,507.1,49.231,11.293,24.766,2,48.6381282,8.9436948
242.3,65.57,-78.37,506.9,49.101,11.289,24.858,2,48.6381288,8.9436427
