t,x,y,altGps,altBaro,voltage,current,speed,sats,lat,lon
155.0,-84.3,-30.37,461.0,0.587,12.402,0.212,0.0,2,48.63856,8.9415978
155.1,-84.3,-30.37,461.0,0.42,12.402,0.212,0.0,2,48.63856,8.9415978
155.2,-84.3,-30.37,461.0,0.447,12.402,0.212,0.22,2,48.63856,8.9415978
155.4,-84.32,-30.37,461.0,0.502,12.402,0.209,0.0,2,48.63856,8.9415977
155.5,-84.32,-30.37,461.0,0.531,12.401,0.21,0.0,2,48.63856,8.9415977
155.6,-84.32,-30.37,461.0,0.476,12.401,0.209,0.0,2,48.63856,8.9415977
155.7,-84.32,-30.37,461.0,0.439,12.401,0.209,0.0,2,48.63856,8.9415977
155.8,-84.32,-30.37,461.0,0.568,12.402,0.204,0.0,2,48.63856,8.9415977
155.9,-84.32,-30.37,461.0,0.428,12.402,0.206,0.0,2,48.63856,8.9415977
156.0,-84.32,-30.37,461.0,0.454,12.402,0.205,0.0,2,48.63856,8.9415977
156.1,-84.32,-30.37,461.0,0.502,12.402,0.211,0.0,2,48.63856,8.9415977
156.2,-84.32,-30.37,461.0,0.462,12.402,0.212,0.33,2,48.63856,8.9415977
156.4,-84.32,-30.36,461.0,0.542,12.401,0.217,0.67,2,48.6385602,8.9415977
156.5,-84.32,-30.37,461.0,0.552,12.401,0.21,0.0,2,48.63856,8.9415977
156.6,-84.32,-30.37,461.0,0.502,12.401,0.209,0.0,2,48.63856,8.9415977
156.7,-84.32,-30.37,461.0,0.441,12.402,0.211,0.0,2,48.63856,8.9415977
156.8,-84.32,-30.37,461.0,0.523,12.402,0.214,0.0,2,48.63856,8.9415977
156.9,-84.32,-30.37,461.0,0.531,12.402,0.219,0.0,2,48.63856,8.9415977
157.0,-84.32,-30.37,461.0,0.415,12.402,0.211,0.0,2,48.63856,8.9415977
157.1,-84.32,-30.37,461.0,0.454,12.402,0.214,0.0,2,48.63856,8.9415977
157.2,-84.32,-30.37,461.0,0.441,12.402,0.214,0.0,2,48.63856,8.9415977
157.4,-84.32,-30.37,461.0,0.399,12.402,0.212,0.0,2,48.63856,8.9415977
157.5,-84.32,-30.37,461.0,0.386,12.402,0.206,0.0,2,48.63856,8.9415977
157.6,-84.32,-30.37,461.0,0.341,12.401,0.212,0.0,2,48.63856,8.9415977
157.7,-84.32,-30.37,461.0,0.378,12.401,0.211,0.0,2,48.63856,8.9415977
157.8,-84.32,-30.37,461.0,0.415,12.401,0.217,0.0,2,48.63856,8.9415977
157.9,-84.32,-30.37,461.0,0.542,12.402,0.212,0.0,2,48.63856,8.9415977
158.0,-84.32,-30.37,461.0,0.447,12.402,0.211,0.0,2,48.63856,8.9415977
158.1,-84.32,-30.37,461.0,0.454,12.401,0.205,0.0,2,48.63856,8.9415977
158.2,-84.32,-30.37,461.0,0.402,12.402,0.206,0.0,2,48.63856,8.9415977
158.4,-84.32,-30.37,461.0,0.412,12.402,0.211,0.0,2,48.63856,8.9415977
158.5,-84.32,-30.37,461.0,0.452,12.402,0.212,0.0,2,48.63856,8.9415977
158.6,-84.32,-30.37,461.0,0.513,12.401,0.213,0.0,2,48.63856,8.9415977
158.7,-84.32,-30.37,461.0,0.439,12.401,0.215,0.0,2,48.63856,8.9415977
158.8,-84.32,-30.37,461.0,0.47,12.402,0.21,0.0,2,48.63856,8.9415977
158.9,-84.32,-30.37,461.0,0.608,12.402,0.208,0.0,2,48.63856,8.9415977
159.0,-84.32,-30.37,461.0,0.494,12.402,0.208,0.0,2,48.63856,8.9415977
159.1,-84.32,-30.37,461.0,0.42,12.402,0.204,0.0,2,48.63856,8.9415977
159.2,-84.32,-30.37,461.0,0.486,12.402,0.204,0.0,2,48.63856,8.9415977
159.4,-84.32,-30.37,461.0,0.576,12.402,0.203,0.44,2,48.63856,8.9415977
159.5,-84.33,-30.37,461.0,0.476,12.402,0.208,0.0,2,48.63856,8.9415975
159.6,-84.33,-30.37,461.0,0.579,12.402,0.216,0.0,2,48.63856,8.9415975
159.7,-84.33,-30.37,461.0,0.587,12.402,0.215,0.0,2,48.63856,8.9415975
159.8,-84.33,-30.37,461.0,0.542,12.402,0.217,0.0,2,48.63856,8.9415975
159.9,-84.33,-30.37,461.0,0.486,12.402,0.205,0.0,2,48.63856,8.9415975
160.0,-84.33,-30.37,461.0,0.552,12.401,0.205,0.0,2,48.63856,8.9415975
160.1,-84.33,-30.37,461.0,0.436,12.402,0.204,0.0,2,48.63856,8.9415975
160.2,-84.33,-30.37,461.0,0.417,12.402,0.208,0.0,2,48.63856,8.9415975
160.4,-84.33,-30.37,461.0,0.518,12.402,0.209,0.0,2,48.63856,8.9415975
160.5,-84.33,-30.37,460.9,0.42,12.403,0.212,0.0,2,48.63856,8.9415975
160.6,-84.33,-30.37,460.9,0.518,12.402,0.204,0.44,2,48.63856,8.9415975
160.7,-84.34,-30.37,460.9,0.55,12.402,0.204,0.0,2,48.63856,8.9415973
160.8,-84.34,-30.37,460.9,0.452,12.402,0.205,0.0,2,48.63856,8.9415973
160.9,-84.34,-30.37,460.9,0.404,12.401,0.21,0.0,2,48.63856,8.9415973
161.0,-84.34,-30.37,460.9,0.359,12.401,0.21,0.0,2,48.63856,8.9415973
161.1,-84.34,-30.37,460.9,0.367,12.401,0.211,0.0,2,48.63856,8.9415973
161.2,-84.34,-30.37,460.9,0.444,12.402,0.208,0.33,2,48.63856,8.9415973
161.4,-84.34,-30.36,460.9,0.473,12.402,0.204,0.67,2,48.6385602,8.9415973
161.5,-84.34,-30.37,460.9,0.462,12.402,0.206,0.0,2,48.63856,8.9415973
161.6,-84.34,-30.37,460.9,0.386,12.402,0.205,0.67,2,48.63856,8.9415973
161.7,-84.34,-30.36,460.9,0.375,12.402,0.207,0.8,2,48.6385602,8.9415973
161.8,-84.35,-30.37,460.9,0.452,12.402,0.208,0.0,2,48.63856,8.9415972
161.9,-84.35,-30.37,460.9,0.441,12.402,0.213,0.67,2,48.63856,8.9415972
162.0,-84.35,-30.36,460.9,0.441,12.401,0.214,0.0,2,48.6385602,8.9415972
162.1,-84.35,-30.36,460.9,0.457,12.401,0.214,0.0,2,48.6385602,8.9415972
162.2,-84.35,-30.36,460.9,0.454,12.402,0.214,0.22,2,48.6385602,8.9415972
162.4,-84.34,-30.36,460.9,0.489,12.401,0.213,0.44,2,48.6385602,8.9415973
162.5,-84.35,-30.36,460.9,0.626,12.401,0.208,0.44,2,48.6385602,8.9415972
162.6,-84.34,-30.36,460.9,0.518,12.401,0.211,0.0,2,48.6385602,8.9415973
162.7,-84.34,-30.36,460.9,0.431,12.402,0.208,0.0,2,48.6385602,8.9415973
162.8,-84.34,-30.36,460.9,0.507,12.402,0.212,0.0,2,48.6385602,8.9415973
162.9,-84.34,-30.36,460.9,0.452,12.402,0.213,0.0,2,48.6385602,8.9415973
163.0,-84.34,-30.36,460.9,0.423,12.402,0.213,0.0,2,48.6385602,8.9415973
163.1,-84.34,-30.36,460.9,0.484,12.402,0.213,0.0,2,48.6385602,8.9415973
163.2,-84.34,-30.36,460.9,0.391,12.402,0.211,0.0,2,48.6385602,8.9415973
163.4,-84.34,-30.36,460.9,0.484,12.401,0.217,0.44,2,48.6385602,8.9415973
163.5,-84.35,-30.36,460.9,0.449,12.401,0.22,0.0,2,48.6385602,8.9415972
163.6,-84.35,-30.36,460.9,0.539,12.402,0.213,0.0,2,48.6385602,8.9415972
163.7,-84.35,-30.36,460.9,0.486,12.402,0.206,0.0,2,48.6385602,8.9415972
163.8,-84.35,-30.36,460.9,0.505,12.402,0.206,0.0,2,48.6385602,8.9415972
163.9,-84.35,-30.36,460.9,0.542,12.402,0.21,0.44,2,48.6385602,8.9415972
164.0,-84.34,-30.36,460.9,0.597,12.402,0.213,0.0,2,48.6385602,8.9415973
164.1,-84.34,-30.36,460.9,0.476,12.402,0.215,0.44,2,48.6385602,8.9415973
164.2,-84.35,-30.36,460.9,0.462,12.402,0.211,0.0,2,48.6385602,8.9415972
164.4,-84.35,-30.36,460.9,0.478,12.402,0.214,0.0,2,48.6385602,8.9415972
164.5,-84.35,-30.36,460.9,0.499,12.402,0.216,0.0,2,48.6385602,8.9415972
164.6,-84.35,-30.36,460.9,0.526,12.401,0.218,0.0,2,48.6385602,8.9415972
164.7,-84.35,-30.36,460.9,0.565,12.401,0.221,0.0,2,48.6385602,8.9415972
164.8,-84.35,-30.36,460.9,0.436,12.401,0.219,0.0,2,48.6385602,8.9415972
164.9,-84.35,-30.36,460.9,0.489,12.402,0.211,0.0,2,48.6385602,8.9415972
165.0,-84.35,-30.36,460.9,0.46,12.402,0.208,0.0,2,48.6385602,8.9415972
165.1,-84.35,-30.36,460.9,0.47,12.402,0.203,0.0,2,48.6385602,8.9415972
165.2,-84.35,-30.36,460.9,0.454,12.401,0.201,0.4,2,48.6385602,8.9415972
165.4,-84.34,-30.34,460.9,0.367,12.401,0.198,0.44,2,48.6385603,8.9415973
165.5,-84.35,-30.34,460.9,0.436,12.402,0.207,0.8,2,48.6385603,8.9415972
165.6,-84.34,-30.36,460.9,0.499,12.402,0.214,0.66,2,48.6385602,8.9415973
165.7,-84.34,-30.34,460.9,0.531,12.403,0.219,0.66,2,48.6385603,8.9415973
165.8,-84.34,-30.36,460.9,0.531,12.402,0.218,0.66,2,48.6385602,8.9415973
165.9,-84.34,-30.34,460.9,0.573,12.402,0.215,0.66,2,48.6385603,8.9415973
166.0,-84.34,-30.36,460.9,0.536,12.402,0.211,0.0,2,48.6385602,8.9415973
166.1,-84.34,-30.36,460.9,0.462,12.402,0.206,0.0,2,48.6385602,8.9415973
166.2,-84.34,-30.36,460.9,0.55,12.402,0.205,0.4,2,48.6385602,8.9415973
166.4,-84.33,-30.34,460.9,0.515,12.402,0.208,0.8,2,48.6385603,8.9415975
166.5,-84.34,-30.36,460.9,0.468,12.402,0.205,0.44,2,48.6385602,8.9415973
166.6,-84.33,-30.36,460.9,0.558,12.402,0.209,0.0,2,48.6385602,8.9415975
166.7,-84.33,-30.36,460.9,0.528,12.403,0.21,0.66,2,48.6385602,8.9415975
166.8,-84.33,-30.34,460.9,0.584,12.402,0.209,0.66,2,48.6385603,8.9415975
166.9,-84.33,-30.36,460.9,0.521,12.402,0.209,0.0,2,48.6385602,8.9415975
167.0,-84.33,-30.36,460.9,0.51,12.403,0.205,0.0,2,48.6385602,8.9415975
167.1,-84.33,-30.36,460.9,0.436,12.403,0.207,0.0,2,48.6385602,8.9415975
167.2,-84.33,-30.36,460.9,0.523,12.402,0.212,0.0,2,48.6385602,8.9415975
167.4,-84.33,-30.36,460.9,0.518,12.402,0.21,0.0,2,48.6385602,8.9415975
167.5,-84.33,-30.36,460.9,0.555,12.402,0.21,0.0,2,48.6385602,8.9415975
167.6,-84.33,-30.36,460.9,0.526,12.402,0.207,0.0,2,48.6385602,8.9415975
167.7,-84.33,-30.36,460.9,0.465,12.402,0.208,0.0,2,48.6385602,8.9415975
167.8,-84.33,-30.36,460.9,0.608,12.403,0.212,0.0,2,48.6385602,8.9415975
167.9,-84.33,-30.36,460.9,0.565,12.403,0.215,0.0,2,48.6385602,8.9415975
168.0,-84.33,-30.36,460.9,0.595,12.402,0.216,0.0,2,48.6385602,8.9415975
168.1,-84.33,-30.36,460.9,0.576,12.402,0.214,0.0,2,48.6385602,8.9415975
168.2,-84.33,-30.36,460.9,0.531,12.402,0.209,0.0,2,48.6385602,8.9415975
168.4,-84.33,-30.36,460.9,0.513,12.402,0.203,0.0,2,48.6385602,8.9415975
168.5,-84.33,-30.36,460.8,0.441,12.403,0.204,0.0,2,48.6385602,8.9415975
168.6,-84.33,-30.36,460.8,0.486,12.402,0.209,0.0,2,48.6385602,8.9415975
168.7,-84.33,-30.36,460.8,0.439,12.403,0.211,0.0,2,48.6385602,8.9415975
168.8,-84.33,-30.36,460.8,0.42,12.402,0.212,0.0,2,48.6385602,8.9415975
168.9,-84.33,-30.36,460.8,0.314,12.402,0.205,0.0,2,48.6385602,8.9415975
169.0,-84.33,-30.36,460.8,0.507,12.402,0.204,0.67,2,48.6385602,8.9415975
169.1,-84.33,-30.37,460.8,0.513,12.402,0.208,0.67,2,48.63856,8.9415975
169.2,-84.33,-30.36,460.8,0.402,12.402,0.212,0.0,2,48.6385602,8.9415975
169.4,-84.33,-30.36,460.8,0.399,12.402,0.207,0.0,2,48.6385602,8.9415975
169.5,-84.33,-30.36,460.8,0.55,12.402,0.211,0.0,2,48.6385602,8.9415975
169.6,-84.33,-30.36,460.8,0.531,12.402,0.207,0.67,2,48.6385602,8.9415975
169.7,-84.33,-30.37,460.8,0.513,12.402,0.214,0.67,2,48.63856,8.9415975
169.8,-84.33,-30.36,460.8,0.465,12.402,0.21,0.0,2,48.6385602,8.9415975
169.9,-84.33,-30.36,460.8,0.388,12.402,0.212,0.0,2,48.6385602,8.9415975
170.0,-84.33,-30.36,460.8,0.473,12.402,0.207,0.0,2,48.6385602,8.9415975
170.1,-84.33,-30.36,460.8,0.444,12.402,0.209,0.0,2,48.6385602,8.9415975
170.2,-84.33,-30.36,460.8,0.399,12.402,0.207,0.0,2,48.6385602,8.9415975
170.4,-84.33,-30.36,460.8,0.489,12.402,0.209,0.0,2,48.6385602,8.9415975
170.5,-84.33,-30.36,460.8,0.489,12.402,0.207,0.0,2,48.6385602,8.9415975
170.6,-84.33,-30.36,460.8,0.452,12.402,0.204,0.67,2,48.6385602,8.9415975
170.7,-84.33,-30.37,460.8,0.473,12.402,0.212,0.67,2,48.63856,8.9415975
170.8,-84.33,-30.36,460.8,0.56,12.403,0.214,0.67,2,48.6385602,8.9415975
170.9,-84.33,-30.37,460.8,0.473,12.403,0.214,0.0,2,48.63856,8.9415975
171.0,-84.33,-30.37,460.8,0.46,12.402,0.205,0.0,2,48.63856,8.9415975
171.1,-84.33,-30.37,460.8,0.465,12.402,0.204,0.0,2,48.63856,8.9415975
171.2,-84.33,-30.37,460.8,0.486,12.401,0.206,0.22,2,48.63856,8.9415975
171.4,-84.34,-30.37,460.8,0.349,12.402,0.208,0.44,2,48.63856,8.9415973
171.5,-84.33,-30.37,460.8,0.547,12.402,0.21,0.0,2,48.63856,8.9415975
171.6,-84.33,-30.37,460.8,0.396,12.402,0.206,0.0,2,48.63856,8.9415975
171.7,-84.33,-30.37,460.8,0.499,12.402,0.206,0.0,2,48.63856,8.9415975
171.8,-84.33,-30.37,460.8,0.394,12.403,0.204,0.0,2,48.63856,8.9415975
171.9,-84.33,-30.37,460.8,0.494,12.404,0.206,0.0,2,48.63856,8.9415975
172.0,-84.33,-30.37,460.8,0.499,12.403,0.206,0.44,2,48.63856,8.9415975
172.1,-84.32,-30.37,460.8,0.521,12.402,0.209,0.0,2,48.63856,8.9415977
172.2,-84.32,-30.37,460.8,0.42,12.402,0.209,0.0,2,48.63856,8.9415977
172.4,-84.32,-30.37,460.8,0.558,12.402,0.201,0.0,2,48.63856,8.9415977
172.5,-84.32,-30.37,460.7,0.576,12.402,0.206,0.0,2,48.63856,8.9415977
172.6,-84.32,-30.37,460.7,0.425,12.402,0.201,0.0,2,48.63856,8.9415977
172.7,-84.32,-30.37,460.7,0.494,12.403,0.208,0.0,2,48.63856,8.9415977
172.8,-84.32,-30.37,460.7,0.505,12.403,0.204,0.0,2,48.63856,8.9415977
172.9,-84.32,-30.37,460.7,0.507,12.403,0.215,0.0,2,48.63856,8.9415977
173.0,-84.32,-30.37,460.7,0.507,12.402,0.209,0.44,2,48.63856,8.9415977
173.1,-84.3,-30.37,460.7,0.468,12.402,0.207,0.0,2,48.63856,8.9415978
173.2,-84.3,-30.37,460.7,0.592,12.402,0.208,0.0,2,48.63856,8.9415978
173.4,-84.3,-30.37,460.7,0.56,12.402,0.212,0.0,2,48.63856,8.9415978
173.5,-84.3,-30.37,460.7,0.465,12.402,0.21,0.0,2,48.63856,8.9415978
173.6,-84.3,-30.37,460.7,0.396,12.402,0.203,0.0,2,48.63856,8.9415978
173.7,-84.3,-30.37,460.7,0.494,12.402,0.202,0.0,2,48.63856,8.9415978
173.8,-84.3,-30.37,460.7,0.431,12.402,0.201,0.0,2,48.63856,8.9415978
173.9,-84.3,-30.37,460.7,0.476,12.402,0.204,0.44,2,48.63856,8.9415978
174.0,-84.29,-30.37,460.7,0.425,12.403,0.205,0.0,2,48.63856,8.941598
174.1,-84.29,-30.37,460.7,0.499,12.402,0.21,0.0,2,48.63856,8.941598
174.2,-84.29,-30.37,460.7,0.571,12.402,0.212,0.0,2,48.63856,8.941598
174.4,-84.29,-30.37,460.7,0.526,12.402,0.217,0.0,2,48.63856,8.941598
174.5,-84.29,-30.37,460.7,0.489,12.402,0.215,0.0,2,48.63856,8.941598
174.6,-84.29,-30.37,460.7,0.542,12.403,0.214,0.0,2,48.63856,8.941598
174.7,-84.29,-30.37,460.7,0.441,12.403,0.216,0.67,2,48.63856,8.941598
174.8,-84.29,-30.36,460.7,0.542,12.403,0.215,0.67,2,48.6385602,8.941598
174.9,-84.29,-30.37,460.7,0.425,12.402,0.21,0.67,2,48.63856,8.941598
175.0,-84.29,-30.36,460.7,0.476,12.402,0.203,0.0,2,48.6385602,8.941598
175.1,-84.29,-30.36,460.7,0.51,12.402,0.206,0.44,2,48.6385602,8.941598
175.2,-84.28,-30.36,460.7,0.502,12.402,0.207,0.0,2,48.6385602,8.9415982
175.4,-84.28,-30.36,460.7,0.536,12.403,0.209,0.0,2,48.6385602,8.9415982
175.5,-84.28,-30.36,460.7,0.476,12.403,0.21,0.0,2,48.6385602,8.9415982
175.6,-84.28,-30.36,460.7,0.457,12.403,0.209,0.0,2,48.6385602,8.9415982
175.7,-84.28,-30.36,460.7,0.391,12.402,0.21,0.0,2,48.6385602,8.9415982
175.8,-84.28,-30.36,460.7,0.568,12.402,0.21,0.44,2,48.6385602,8.9415982
175.9,-84.27,-30.36,460.7,0.61,12.402,0.214,0.0,2,48.6385602,8.9415983
176.0,-84.27,-30.36,460.7,0.531,12.402,0.21,0.0,2,48.6385602,8.9415983
176.1,-84.27,-30.36,460.7,0.568,12.401,0.213,0.0,2,48.6385602,8.9415983
176.2,-84.27,-30.36,460.7,0.573,12.402,0.212,0.0,2,48.6385602,8.9415983
176.4,-84.27,-30.36,460.7,0.478,12.402,0.213,0.0,2,48.6385602,8.9415983
176.5,-84.27,-30.36,460.7,0.415,12.402,0.21,0.66,2,48.6385602,8.9415983
176.6,-84.27,-30.34,460.7,0.476,12.401,0.207,0.44,2,48.6385603,8.9415983
176.7,-84.25,-30.34,460.7,0.42,12.401,0.209,0.0,2,48.6385603,8.9415985
176.8,-84.25,-30.34,460.8,0.499,12.402,0.205,0.0,2,48.6385603,8.9415985
176.9,-84.25,-30.34,460.7,0.365,12.402,0.202,0.0,2,48.6385603,8.9415985
177.0,-84.25,-30.34,460.8,0.518,12.402,0.205,0.0,2,48.6385603,8.9415985
177.1,-84.25,-30.34,460.8,0.473,12.402,0.213,0.44,2,48.6385603,8.9415985
177.2,-84.24,-30.34,460.8,0.491,12.402,0.218,0.0,2,48.6385603,8.9415987
177.4,-84.24,-30.34,460.8,0.505,12.402,0.212,0.0,2,48.6385603,8.9415987
177.5,-84.24,-30.34,460.8,0.476,12.402,0.208,0.0,2,48.6385603,8.9415987
177.6,-84.24,-30.34,460.8,0.605,12.402,0.204,0.0,2,48.6385603,8.9415987
177.7,-84.24,-30.34,460.8,0.486,12.402,0.209,0.0,2,48.6385603,8.9415987
177.8,-84.24,-30.34,460.8,0.494,12.402,0.207,0.0,2,48.6385603,8.9415987
177.9,-84.24,-30.34,460.8,0.433,12.402,0.207,0.0,2,48.6385603,8.9415987
178.0,-84.24,-30.34,460.8,0.399,12.402,0.212,0.0,2,48.6385603,8.9415987
178.1,-84.24,-30.34,460.8,0.499,12.402,0.216,0.0,2,48.6385603,8.9415987
178.2,-84.24,-30.34,460.8,0.486,12.402,0.22,0.4,2,48.6385603,8.9415987
178.4,-84.23,-30.32,460.8,0.513,12.402,0.217,0.0,2,48.6385605,8.9415988
178.5,-84.23,-30.32,460.8,0.542,12.402,0.217,0.0,2,48.6385605,8.9415988
178.6,-84.23,-30.32,460.8,0.51,12.402,0.219,0.0,2,48.6385605,8.9415988
178.7,-84.23,-30.32,460.8,0.56,12.402,0.211,0.0,2,48.6385605,8.9415988
178.8,-84.23,-30.32,460.8,0.476,12.402,0.207,0.0,2,48.6385605,8.9415988
178.9,-84.23,-30.32,460.8,0.425,12.402,0.206,0.67,2,48.6385605,8.9415988
179.0,-84.23,-30.34,460.8,0.521,12.401,0.207,0.0,2,48.6385603,8.9415988
179.1,-84.23,-30.34,460.8,0.531,12.402,0.207,0.0,2,48.6385603,8.9415988
179.2,-84.23,-30.34,460.8,0.489,12.402,0.203,0.22,2,48.6385603,8.9415988
179.4,-84.24,-30.34,460.8,0.491,12.403,0.207,0.0,2,48.6385603,8.9415987
179.5,-84.24,-30.34,460.8,0.507,12.403,0.205,0.0,2,48.6385603,8.9415987
179.6,-84.24,-30.34,460.8,0.447,12.402,0.21,0.0,2,48.6385603,8.9415987
179.7,-84.24,-30.34,460.8,0.476,12.402,0.212,0.0,2,48.6385603,8.9415987
179.8,-84.24,-30.34,460.8,0.444,12.402,0.211,0.0,2,48.6385603,8.9415987
179.9,-84.24,-30.34,460.8,0.465,12.403,0.208,0.0,2,48.6385603,8.9415987
180.0,-84.24,-30.34,460.8,0.491,12.403,0.211,0.0,2,48.6385603,8.9415987
180.1,-84.24,-30.34,460.8,0.531,12.403,0.215,0.0,2,48.6385603,8.9415987
180.2,-84.24,-30.34,460.8,0.558,12.403,0.214,0.22,2,48.6385603,8.9415987
180.4,-84.25,-30.34,460.8,0.465,12.402,0.212,0.44,2,48.6385603,8.9415985
180.5,-84.24,-30.34,460.8,0.423,12.402,0.215,0.0,2,48.6385603,8.9415987
180.6,-84.24,-30.34,460.8,0.431,12.402,0.21,0.44,2,48.6385603,8.9415987
180.7,-84.25,-30.34,460.8,0.555,12.402,0.208,0.66,2,48.6385603,8.9415985
180.8,-84.25,-30.36,460.8,0.539,12.401,0.212,0.0,2,48.6385602,8.9415985
180.9,-84.25,-30.36,460.8,0.415,12.401,0.219,0.0,2,48.6385602,8.9415985
181.0,-84.25,-30.36,460.8,0.454,12.402,0.213,0.0,2,48.6385602,8.9415985
181.1,-84.25,-30.36,460.8,0.465,12.402,0.209,0.44,2,48.6385602,8.9415985
181.2,-84.27,-30.36,460.9,0.454,12.403,0.201,0.55,2,48.6385602,8.9415983
181.4,-84.24,-30.34,460.9,0.521,12.402,0.205,0.8,2,48.6385603,8.9415987
181.5,-84.25,-30.36,460.8,0.391,12.402,0.207,0.44,2,48.6385602,8.9415985
181.6,-84.24,-30.36,460.8,0.489,12.402,0.215,0.44,2,48.6385602,8.9415987
181.7,-84.25,-30.36,460.9,0.521,12.403,0.218,0.8,2,48.6385602,8.9415985
181.8,-84.27,-30.34,460.9,0.349,12.403,0.213,0.44,2,48.6385603,8.9415983
181.9,-84.25,-30.34,460.9,0.497,12.403,0.207,0.0,2,48.6385603,8.9415985
182.0,-84.25,-30.34,460.9,0.465,12.403,0.2,0.0,2,48.6385603,8.9415985
182.1,-84.25,-30.34,460.9,0.531,12.402,0.202,0.0,2,48.6385603,8.9415985
182.2,-84.25,-30.34,460.9,0.595,12.402,0.209,0.0,2,48.6385603,8.9415985
182.4,-84.25,-30.34,461.0,0.555,12.402,0.212,0.44,2,48.6385603,8.9415985
182.5,-84.27,-30.34,461.0,0.618,12.403,0.219,0.44,2,48.6385603,8.9415983
182.6,-84.25,-30.34,461.0,0.486,12.402,0.217,0.8,2,48.6385603,8.9415985
182.7,-84.24,-30.32,461.0,0.486,12.402,0.213,0.44,2,48.6385605,8.9415987
182.8,-84.23,-30.32,461.0,0.576,12.402,0.207,0.67,2,48.6385605,8.9415988
182.9,-84.23,-30.3,461.0,0.61,12.402,0.2,0.0,2,48.6385607,8.9415988
183.0,-84.23,-30.3,461.0,0.692,12.402,0.2,0.8,2,48.6385607,8.9415988
183.1,-84.22,-30.28,461.1,0.666,12.402,0.197,0.0,2,48.6385608,8.941599
183.2,-84.22,-30.28,461.1,0.698,12.402,0.204,0.33,2,48.6385608,8.941599
183.4,-84.22,-30.26,461.1,0.645,12.402,0.214,0.44,2,48.638561,8.941599
183.5,-84.21,-30.26,461.1,0.645,12.402,0.225,0.67,2,48.638561,8.9415992
183.6,-84.21,-30.25,461.2,0.711,12.402,0.225,0.0,2,48.6385612,8.9415992
183.7,-84.21,-30.25,461.2,0.674,12.403,0.221,0.0,2,48.6385612,8.9415992
183.8,-84.21,-30.25,461.2,0.708,12.403,0.218,0.44,2,48.6385612,8.9415992
183.9,-84.19,-30.25,461.2,0.782,12.403,0.217,0.44,2,48.6385612,8.9415993
184.0,-84.18,-30.25,461.2,0.79,12.402,0.222,0.44,2,48.6385612,8.9415995
184.1,-84.19,-30.25,461.2,0.848,12.402,0.221,0.0,2,48.6385612,8.9415993
184.2,-84.19,-30.25,461.2,0.859,12.402,0.213,0.0,2,48.6385612,8.9415993
184.4,-84.19,-30.25,461.3,0.888,12.402,0.207,0.0,2,48.6385612,8.9415993
184.5,-84.19,-30.25,461.3,0.951,12.402,0.211,0.44,2,48.6385612,8.9415993
184.6,-84.18,-30.25,461.3,0.906,12.402,0.221,0.0,2,48.6385612,8.9415995
184.7,-84.18,-30.25,461.4,0.914,12.403,0.219,0.67,2,48.6385612,8.9415995
184.8,-84.18,-30.26,461.4,0.909,12.403,0.217,0.88,2,48.638561,8.9415995
184.9,-84.16,-30.26,461.4,0.927,12.403,0.212,0.8,2,48.638561,8.9415998
185.0,-84.14,-30.28,461.4,0.935,12.403,0.213,0.0,2,48.6385608,8.9416
185.1,-84.14,-30.28,461.4,1.009,12.403,0.214,0.0,2,48.6385608,8.9416
185.2,-84.14,-30.28,461.4,1.012,12.402,0.219,0.4,2,48.6385608,8.9416
185.4,-84.13,-30.26,461.4,0.996,12.402,0.216,0.0,2,48.638561,8.9416002
185.5,-84.13,-30.26,461.4,1.115,12.402,0.209,0.44,2,48.638561,8.9416002
185.6,-84.12,-30.26,461.5,0.964,12.403,0.215,0.44,2,48.638561,8.9416003
185.7,-84.11,-30.26,461.5,0.975,12.403,0.216,0.0,2,48.638561,8.9416005
185.8,-84.11,-30.26,461.5,1.081,12.403,0.217,0.8,2,48.638561,8.9416005
185.9,-84.12,-30.25,461.4,1.112,12.403,0.21,0.66,2,48.6385612,8.9416003
186.0,-84.12,-30.23,461.4,1.017,12.404,0.211,1.34,2,48.6385613,8.9416003
186.1,-84.12,-30.19,461.4,0.922,12.403,0.207,0.66,2,48.6385617,8.9416003
186.2,-84.12,-30.17,461.4,0.898,12.402,0.206,0.7,2,48.6385618,8.9416003
186.4,-84.13,-30.13,461.4,1.038,12.401,0.208,0.66,2,48.6385622,8.9416002
186.5,-84.13,-30.12,461.4,1.07,12.401,0.21,0.8,2,48.6385623,8.9416002
186.6,-84.12,-30.1,461.4,0.964,12.402,0.208,0.44,2,48.6385625,8.9416003
186.7,-84.13,-30.1,461.4,0.993,12.402,0.212,0.0,2,48.6385625,8.9416002
186.8,-84.13,-30.1,461.4,0.967,12.403,0.212,0.67,2,48.6385625,8.9416002
186.9,-84.13,-30.08,461.4,0.993,12.403,0.214,0.44,2,48.6385627,8.9416002
187.0,-84.12,-30.08,461.4,0.851,12.402,0.214,0.0,2,48.6385627,8.9416003
187.1,-84.12,-30.08,461.4,0.97,12.401,0.216,0.0,2,48.6385627,8.9416003
187.2,-84.12,-30.08,461.4,0.904,12.402,0.214,0.67,2,48.6385627,8.9416003
187.4,-84.12,-30.12,461.3,1.033,12.402,0.21,0.66,2,48.6385623,8.9416003
187.5,-84.12,-30.13,461.3,0.954,12.403,0.204,0.0,2,48.6385622,8.9416003
